focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15
https://openalex.org/W2951967392,0.0,2,83100,1,0.0,2,170504,1,0.0,2,279971,1,-0.0,2,395569,5,-0.0,2,517274,7,-0.0,2,655137,8,-0.0,3,809327,8,-0.0,3,972289,8,-0.0,4,1148625,9,-0.0,4,1337863,9,-0.0,4,1539860,9,-0.0,4,1760812,10,-0.0,4,1998495,10,-0.0,4,2254683,11,-0.0,4,2535776,11
https://openalex.org/W2951967651,0.0385,2,23,1,-0.0612,3,40,6,-0.0278,4,62,6,-0.0495,4,88,9,-0.0403,6,107,11,-0.0473,6,129,13,-0.0482,7,144,15,-0.0489,7,161,16,-0.0462,7,172,16,-0.0459,9,190,19,-0.0427,9,206,19,-0.0394,9,226,19,-0.0357,9,252,19,-0.0372,9,267,20,-0.0323,11,278,21
https://openalex.org/W2951968799,0.0556,4,30,2,0.0405,7,63,4,0.0404,9,85,5,0.0476,11,110,5,0.0506,14,138,6,0.0546,16,161,6,0.0585,18,181,6,0.0575,21,197,8,0.0428,23,222,12,0.045,26,250,13,0.0375,27,278,15,0.0287,28,302,18,0.0298,29,322,18,0.039,36,354,20,0.0372,37,372,21
https://openalex.org/W2951968859,-0.0123,0,160,2,-0.0059,0,339,2,-0.0118,0,502,6,-0.0071,2,696,7,-0.0068,2,875,8,-0.0055,2,1084,8,-0.0061,2,1305,10,-0.0052,2,1515,10,-0.0046,2,1734,10,-0.0047,2,1915,11,-0.0052,2,2115,13,-0.0043,3,2332,13,-0.0051,3,2539,16,-0.0051,3,2710,17,-0.0041,5,2888,17
https://openalex.org/W2951973852,0.0015,1,676,0,0.0,1,1363,1,-0.0005,1,1972,2,-0.0012,1,2525,4,-0.001,1,3034,4,-0.0006,2,3588,4,-0.0005,2,4160,4,-0.0004,2,4739,4,-0.0004,3,5174,5,-0.0004,3,5665,5,-0.0002,5,6007,6,-0.0002,6,6301,7,0.0,7,6603,7,-0.0001,7,6882,8,0.0,8,7088,8
https://openalex.org/W2951979055,0.0,1,78,1,-0.0067,1,147,2,-0.0049,1,202,2,-0.0036,1,277,2,-0.003,1,327,2,-0.0026,1,382,2,-0.0023,1,435,2,-0.0021,1,478,2,-0.0037,1,530,3,-0.0018,2,563,3,-0.0017,2,597,3,-0.0016,2,624,3,-0.0015,2,662,3,-0.0014,2,691,3,-0.0014,2,715,3
https://openalex.org/W2951979307,0.0,1,14,1,0.0455,2,19,1,0.0606,3,29,1,0.0556,3,32,1,0.0488,3,37,1,0.0,3,43,3,0.0,3,49,3,0.0,3,57,3,0.0,3,62,3,0.0,3,68,3,0.0,3,71,3,0.0,3,78,3,0.0,3,83,3,-0.0097,3,96,4,-0.0088,3,107,4
https://openalex.org/W2951979349,0.0,1,204,1,-0.0049,2,400,4,-0.0114,2,601,9,-0.0125,4,859,15,-0.0118,4,1078,17,-0.0121,4,1302,20,-0.0117,6,1511,24,-0.0156,6,1696,33,-0.0149,7,1902,36,-0.015,8,2089,40,-0.0145,8,2292,42,-0.0146,9,2478,46,-0.0143,10,2661,49,-0.0134,11,2849,50,-0.014,12,3015,55
https://openalex.org/W2951979886,-0.1111,1,22,4,-0.1273,3,42,10,-0.1412,5,63,17,-0.1032,6,101,19,-0.098,8,122,23,-0.0612,12,160,24,-0.0485,15,186,26,-0.0302,18,221,26,-0.0266,20,253,28,-0.0212,22,279,29,-0.0168,23,305,29,-0.0129,26,332,31,-0.0214,26,359,35,-0.0133,29,387,35,-0.0126,31,407,37
https://openalex.org/W2951980574,-0.1875,1,11,4,-0.129,1,25,5,-0.0976,1,35,5,-0.0588,3,42,6,-0.0333,4,50,6,-0.0282,4,61,6,-0.0222,5,78,7,-0.0291,5,90,8,-0.0268,6,97,9,-0.0081,8,107,9,-0.0069,9,125,10,-0.0066,9,132,10,-0.0065,9,136,10,-0.0123,9,143,11,-0.006,10,147,11
https://openalex.org/W2951985163,-0.005,0,402,2,-0.0038,0,790,3,-0.0042,0,1172,5,-0.0045,0,1564,7,-0.0053,0,1892,10,-0.0048,0,2295,11,-0.0045,0,2668,12,-0.0046,0,3052,14,-0.005,1,3412,18,-0.0055,1,3776,22,-0.0056,1,4104,24,-0.0058,1,4459,27,-0.0058,1,4772,29,-0.0057,1,5092,30,-0.0052,2,5383,30
https://openalex.org/W2951986563,-0.0079,0,126,1,-0.0184,0,267,5,-0.0199,0,443,9,-0.0183,1,589,12,-0.0148,2,730,13,-0.013,2,908,14,-0.0145,2,1081,18,-0.0117,3,1258,18,-0.011,3,1439,19,-0.0115,3,1548,21,-0.0115,3,1714,23,-0.011,3,1874,24,-0.0103,3,2018,24,-0.0103,3,2198,26,-0.01,3,2371,27
https://openalex.org/W2951987597,-0.0496,0,115,6,-0.0502,2,204,13,-0.0482,4,288,19,-0.0413,8,355,24,-0.0291,13,441,27,-0.0243,17,527,31,-0.0241,18,613,34,-0.0217,23,676,39,-0.0231,26,752,45,-0.0187,33,826,50,-0.0139,42,907,56,-0.0151,48,1013,65,-0.0136,58,1114,75,-0.0121,66,1252,83,-0.0165,74,1399,100
https://openalex.org/W2951989677,0.0101,1,98,0,-0.0082,1,239,3,-0.01,2,392,6,-0.0056,3,522,6,-0.0062,3,638,7,-0.0064,3,771,8,-0.0055,4,899,9,-0.0048,4,1029,9,-0.0043,5,1151,10,-0.0047,5,1262,11,-0.0042,6,1400,12,-0.0037,6,1594,12,-0.0027,7,1845,12,-0.0023,7,2133,12,-0.002,7,2449,12
https://openalex.org/W2951997530,0.0476,2,18,1,0.0,2,34,2,-0.0441,3,59,6,0.0,6,76,6,0.0086,7,103,6,0.0,8,125,8,0.0178,11,150,8,0.0152,15,171,12,0.0044,17,194,16,0.0082,18,210,16,0.0075,19,230,17,0.0069,19,252,17,0.0065,19,270,17,0.0,19,289,19,0.0056,22,313,20
https://openalex.org/W2952006132,0.0064,1,156,0,0.0,1,347,1,-0.0018,1,556,2,0.0013,3,769,2,0.0057,8,1045,2,0.0062,11,1274,3,0.006,12,1480,3,0.0064,14,1711,3,0.0062,15,1928,3,0.0056,16,2121,4,0.0052,16,2305,4,0.0052,17,2496,4,0.0048,17,2677,4,0.0049,18,2857,4,0.0049,19,3021,4
https://openalex.org/W2952007282,-0.1364,0,19,3,-0.0732,0,38,3,-0.0638,0,44,3,-0.0556,0,51,3,-0.0429,0,67,3,-0.0337,0,86,3,-0.0291,0,100,3,-0.0265,0,110,3,-0.0315,0,123,4,-0.0286,0,136,4,-0.0205,1,141,4,-0.0248,1,155,5,-0.0227,1,170,5,-0.0152,2,190,5,-0.0187,2,206,6
https://openalex.org/W2952012083,0.0,0,5,0,-0.1667,0,5,1,0.0,1,10,1,-0.0625,1,13,2,-0.0476,1,18,2,0.0,2,20,2,-0.0357,2,23,3,0.0,3,28,3,0.0,3,32,3,0.0233,4,36,3,0.0213,4,40,3,0.0,4,46,4,0.0,4,47,4,0.0,4,48,4,0.0333,6,50,4
https://openalex.org/W2952024150,-0.0149,1,64,2,-0.008,2,120,3,-0.0101,2,192,4,-0.0078,2,249,4,-0.0097,2,303,5,-0.0132,2,371,7,-0.0132,2,444,8,-0.0139,2,492,9,-0.0147,2,533,10,-0.017,2,575,12,-0.0207,2,611,15,-0.0197,2,643,15,-0.0203,2,673,16,-0.022,2,706,18,-0.0236,2,740,20
https://openalex.org/W2952026768,-0.0094,4,414,8,-0.0132,8,882,20,-0.007,16,1245,25,-0.0046,28,1689,36,-0.0045,37,2122,47,0.0004,52,2517,51,0.002,65,2863,59,0.0024,73,3255,65,0.0026,82,3643,72,0.0029,88,4038,76,0.002,91,4378,82,0.0026,99,4752,86,0.0028,108,5107,93,0.0027,112,5420,97,0.0028,117,5771,100
https://openalex.org/W2952027310,-0.02,3,43,4,-0.0319,3,85,6,-0.0207,3,136,6,-0.0215,4,174,8,-0.0172,4,220,8,-0.0187,4,255,9,-0.0188,4,305,10,-0.0167,4,346,10,-0.0097,6,395,10,-0.0089,6,433,10,-0.0079,6,490,10,-0.009,6,537,11,-0.0083,6,585,11,-0.0061,7,641,11,-0.0055,7,705,11
https://openalex.org/W2952027704,0.0,0,203,0,-0.0025,0,393,1,-0.0018,0,564,1,-0.0026,4,762,6,0.0,9,999,9,0.0056,16,1228,9,0.006,21,1474,12,0.0074,28,1711,15,0.0075,34,1955,19,0.0116,46,2169,20,0.0121,50,2401,20,0.0107,50,2651,21,0.0097,50,2923,21,0.0074,51,3173,27,0.0057,51,3452,31
https://openalex.org/W2952029934,0.001,1,953,0,0.0005,2,1929,1,0.0,2,2920,2,0.0,2,4090,2,0.0002,3,5299,2,0.0,3,6710,3,-0.0002,3,8154,5,-0.0002,3,9532,5,-0.0004,3,11003,7,-0.0003,3,12593,7,-0.0003,3,14200,7,-0.0003,3,16001,8,-0.0003,4,17859,9,-0.0003,4,19720,9,-0.0004,4,21720,13
https://openalex.org/W2952034360,0.0024,1,417,0,0.0,1,850,1,-0.0007,1,1426,2,-0.0005,1,1999,2,-0.0004,1,2621,2,-0.0006,1,3351,3,-0.0002,2,4121,3,0.0002,4,4967,3,0.0005,6,6057,3,0.0004,6,7042,3,0.0004,6,8053,3,0.0004,7,9155,3,0.0005,8,10150,3,0.0006,10,11115,3,0.0007,11,12204,3
https://openalex.org/W2952040523,0.0167,4,53,3,0.0,6,106,6,-0.0219,6,167,10,-0.0156,9,235,13,-0.0213,9,303,16,-0.0179,11,362,18,-0.0258,11,393,22,-0.0234,11,437,22,-0.019,12,492,22,-0.021,12,535,24,-0.0224,13,586,27,-0.0208,15,629,29,-0.0182,17,668,30,-0.0223,17,711,34,-0.0207,17,769,34
https://openalex.org/W2952042215,-0.006,0,334,2,-0.0127,0,776,10,-0.0129,1,1219,17,-0.0118,2,1673,22,-0.0108,4,2184,28,-0.0095,4,2690,30,-0.0093,6,3190,36,-0.0078,7,3661,36,-0.0071,7,4056,36,-0.0063,10,4423,38,-0.0056,11,4806,38,-0.0052,11,5181,38,-0.005,11,5531,39,-0.0046,13,5793,40,-0.0046,13,6049,41
https://openalex.org/W2952044248,0.0204,3,94,1,0.0,4,184,4,0.0,4,303,4,0.0,5,420,5,0.0,5,522,5,-0.0015,5,668,6,-0.0012,5,816,6,-0.0021,5,952,7,-0.0009,6,1095,7,-0.0008,7,1250,8,-0.0007,7,1434,8,-0.0012,7,1619,9,-0.0011,7,1841,9,-0.001,8,2075,10,-0.0022,8,2285,13
https://openalex.org/W2952045562,-0.0909,0,10,1,-0.1667,0,15,3,-0.12,0,22,3,-0.0968,0,28,3,-0.0882,0,31,3,-0.0714,0,39,3,-0.1176,0,45,6,-0.1132,0,47,6,-0.1071,0,50,6,-0.1053,0,51,6,-0.1,0,54,6,-0.0952,0,57,6,-0.0938,0,58,6,-0.0694,1,65,6,-0.0685,1,66,6
https://openalex.org/W2952054706,0.007,1,142,0,0.0,1,287,1,-0.0046,1,428,3,-0.0052,1,576,4,-0.0059,1,676,5,-0.0051,1,774,5,-0.0046,1,868,5,-0.0041,1,963,5,-0.0029,2,1037,5,-0.0018,3,1128,5,-0.0008,4,1185,5,-0.0008,4,1266,5,0.0007,6,1340,5,0.0007,7,1402,6,0.0007,8,1460,7
https://openalex.org/W2952055040,0.1538,2,11,0,0.0385,2,23,1,0.0294,2,31,1,0.0217,2,43,1,0.0,2,57,2,0.0141,3,66,2,0.0132,3,71,2,0.0,3,77,3,0.0215,5,85,3,0.02,5,92,3,0.0286,6,96,3,0.0268,6,103,3,0.0248,6,112,3,0.0248,6,112,3,0.0238,6,117,3
https://openalex.org/W2952055982,-0.1273,0,48,7,-0.1074,3,102,16,-0.1111,5,150,25,-0.1365,5,205,39,-0.1262,7,256,46,-0.1125,8,331,52,-0.0942,12,399,56,-0.0896,14,460,62,-0.0814,18,528,68,-0.0781,20,597,74,-0.0712,24,669,79,-0.0652,32,739,88,-0.065,36,805,97,-0.0632,39,871,103,-0.0664,44,939,117
https://openalex.org/W2952058111,-0.0222,0,88,2,-0.014,0,211,3,-0.0103,0,288,3,-0.0102,2,385,6,-0.0085,2,463,6,-0.009,2,548,7,-0.008,2,617,7,-0.0072,2,684,7,-0.0067,2,739,7,-0.0062,2,804,7,-0.007,2,853,8,-0.0065,2,913,8,-0.006,2,989,8,-0.0057,3,1040,9,-0.0054,3,1109,9
https://openalex.org/W2952058242,-0.0135,1,71,2,-0.0083,2,116,3,0.0,3,183,3,-0.0116,4,247,7,-0.0119,5,321,9,-0.0096,6,402,10,-0.0129,6,448,12,-0.0112,6,516,12,-0.0099,7,588,13,-0.012,7,646,15,-0.0122,8,713,17,-0.0127,8,761,18,-0.0119,9,810,19,-0.0033,19,860,22,0.001,24,912,23
https://openalex.org/W2952058625,0.0,1,56,1,0.0,1,129,1,0.015,5,193,2,0.0037,5,263,4,0.0,5,323,5,0.0025,8,378,7,0.0044,10,440,8,0.004,13,479,11,0.0071,15,535,11,0.0067,16,572,12,0.0079,18,601,13,0.006,19,632,15,0.0071,20,665,15,0.0097,22,686,15,0.008,22,709,16
https://openalex.org/W2952063901,0.0066,1,151,0,0.0068,2,293,0,0.0023,2,429,1,0.0,2,562,2,0.0014,3,690,2,0.0,3,830,3,0.0021,5,936,3,0.0009,5,1054,4,0.0043,10,1135,5,0.0104,18,1223,5,0.0113,20,1299,5,0.0142,26,1374,6,0.015,29,1426,7,0.019,36,1483,7,0.0219,42,1546,7
https://openalex.org/W2952064082,-0.0114,0,261,3,-0.01,0,496,5,-0.0118,0,753,9,-0.0108,1,1008,12,-0.014,2,1266,20,-0.0115,4,1542,22,-0.0109,4,1813,24,-0.0128,4,2076,31,-0.0138,4,2348,37,-0.0134,4,2578,39,-0.0127,4,2789,40,-0.0134,4,3004,45,-0.0136,6,3244,51,-0.014,6,3437,55,-0.0144,7,3674,61
https://openalex.org/W2952064878,0.0,0,645,0,0.0017,2,1175,0,0.0019,3,1602,0,0.0014,4,2100,1,0.0008,6,2489,4,0.0003,6,2925,5,0.0006,7,3306,5,0.0008,8,3717,5,0.0007,8,4069,5,0.0007,8,4392,5,0.0006,8,4739,5,0.0004,8,5090,6,0.0,8,5410,8,0.0,8,5737,8,0.0002,9,6076,8
https://openalex.org/W2952066307,0.0,1,174,1,-0.0026,2,380,3,-0.0018,2,551,3,-0.0013,3,767,4,0.001,6,945,5,0.0018,9,1115,7,-0.0015,9,1307,11,-0.002,9,1471,12,-0.0024,9,1630,13,-0.0022,9,1812,13,-0.0015,10,1969,13,-0.0023,10,2114,15,-0.0022,10,2264,15,-0.0033,10,2424,18,-0.0035,11,2575,20
https://openalex.org/W2952066795,0.3333,1,2,0,0.1429,1,6,0,0.1,2,7,1,0.0833,2,9,1,0.0833,2,9,1,0.0667,3,10,2,0.1176,4,11,2,0.1053,4,13,2,0.0909,4,16,2,0.087,4,17,2,0.0833,4,18,2,0.0769,4,20,2,0.0714,4,22,2,0.0667,4,24,2,0.0625,4,26,2
https://openalex.org/W2952068289,0.009,1,110,0,0.0,1,251,1,-0.0056,1,353,3,-0.0062,1,476,4,-0.005,1,598,4,-0.0056,1,708,5,-0.0049,1,810,5,-0.0044,1,911,5,-0.0039,1,1016,5,-0.0045,1,1114,6,-0.0041,1,1221,6,-0.0038,1,1303,6,-0.0035,1,1409,6,-0.0033,1,1490,6,-0.0031,1,1593,6
https://openalex.org/W2952069935,-0.0028,0,1056,3,-0.0014,0,2072,3,-0.0019,0,3074,6,-0.0015,1,4099,7,-0.0012,1,5044,7,-0.0008,2,5991,7,-0.0007,2,6856,7,-0.0005,3,7707,7,-0.0006,4,8308,9,-0.0007,4,8832,10,-0.0005,5,9252,10,-0.0005,5,9659,10,-0.0005,5,10112,10,-0.0005,5,10512,10,-0.0004,6,10829,10
https://openalex.org/W2952071373,0.0016,2,1259,0,0.0008,2,2557,0,0.0005,2,3981,0,0.0004,2,5523,0,0.0,2,7130,2,0.0,2,8986,2,0.0,2,11078,2,-0.0001,2,13361,3,-0.0002,2,15528,5,-0.0002,2,17875,6,-0.0002,2,20333,6,-0.0001,3,23028,6,-0.0002,3,25905,7,-0.0002,3,28711,8,-0.0002,3,31642,8
https://openalex.org/W2952072288,0.0,0,83326,0,0.0,2,170958,0,0.0,2,280645,0,0.0,3,396453,0,0.0,5,518341,0,0.0,5,656390,0,0.0,5,810749,0,0.0,5,973873,1,0.0,5,1150360,2,0.0,6,1339774,2,0.0,6,1541932,2,0.0,7,1763070,2,0.0,7,2000886,2,0.0,10,2257198,3,0.0,10,2538386,3
https://openalex.org/W2952074110,-0.0714,0,13,1,-0.0833,0,33,3,-0.0784,0,47,4,-0.1212,0,58,8,-0.1209,0,80,11,-0.1058,1,91,12,-0.1008,1,105,13,-0.0922,2,124,15,-0.0968,2,136,17,-0.0893,2,149,17,-0.0847,2,158,17,-0.0833,2,172,18,-0.0769,2,188,18,-0.0727,2,200,18,-0.0693,2,211,18
https://openalex.org/W2952075651,-0.0211,2,135,5,-0.0318,2,270,11,-0.0272,2,389,13,-0.0237,2,531,15,-0.0216,2,674,17,-0.0211,2,832,20,-0.021,2,977,23,-0.0193,3,1109,25,-0.0193,3,1213,27,-0.0176,3,1334,27,-0.0162,3,1452,27,-0.0157,3,1561,28,-0.0146,3,1677,28,-0.0126,5,1794,28,-0.0124,5,1903,29
https://openalex.org/W2952078239,0.0045,1,223,0,-0.0019,1,520,2,0.0013,3,738,2,0.002,4,980,2,-0.0008,4,1212,5,0.0,5,1516,5,0.0006,6,1746,5,0.0005,6,1968,5,0.0005,6,2128,5,0.0013,8,2300,5,0.0012,8,2437,5,0.0023,11,2607,5,0.0022,11,2757,5,0.002,11,3005,5,0.002,12,3424,5
https://openalex.org/W2952080996,0.1034,3,26,0,0.0781,5,59,0,0.0392,5,96,1,0.0222,5,128,2,0.012,5,159,3,0.0051,5,188,4,0.0043,5,225,4,0.0036,5,265,4,0.0065,6,300,4,0.0029,7,326,6,0.0027,7,360,6,0.0024,7,400,6,0.0,7,427,7,0.0,7,474,7,0.0,7,524,7
https://openalex.org/W2952083864,-0.0781,1,57,6,-0.0615,1,120,9,-0.0714,1,180,15,-0.05,2,243,15,-0.0415,2,296,15,-0.0395,2,336,16,-0.0372,2,384,17,-0.0385,3,444,21,-0.0347,3,495,21,-0.036,3,530,23,-0.0347,4,576,25,-0.0338,4,620,26,-0.032,4,658,26,-0.0312,4,705,27,-0.0308,4,748,28
https://openalex.org/W2952086532,-0.0294,0,99,3,-0.0302,0,193,6,-0.0344,0,281,10,-0.0296,0,394,12,-0.0279,0,488,14,-0.0263,0,556,15,-0.0228,0,642,15,-0.0269,1,722,21,-0.0261,1,819,23,-0.0258,1,904,25,-0.0269,1,976,28,-0.0233,3,1044,28,-0.0236,3,1113,30,-0.0247,3,1181,33,-0.0259,3,1235,36
https://openalex.org/W2952087691,0.0,2,164,2,-0.0068,3,288,5,-0.0067,3,437,6,-0.0036,5,547,7,-0.0075,5,652,10,-0.0091,5,749,12,-0.0081,6,842,13,-0.0072,7,947,14,-0.0064,8,1065,15,-0.005,9,1165,15,-0.0038,10,1285,15,-0.0035,12,1412,17,-0.0045,13,1511,20,-0.0036,15,1619,21,-0.004,15,1722,22
https://openalex.org/W2952087824,0.0051,3,390,1,0.0054,7,917,2,0.0029,8,1355,4,0.0016,8,1883,5,0.0017,10,2381,6,0.0013,11,2975,7,0.0017,14,3491,8,0.0013,15,3967,10,0.0013,16,4420,10,0.0018,19,4908,10,0.0015,19,5334,11,0.0015,20,5809,11,0.0014,20,6229,11,0.0012,20,6735,12,0.0008,20,7389,14
https://openalex.org/W2952089047,0.0,0,244,0,0.0,0,480,0,-0.0029,0,679,2,-0.0022,1,907,3,-0.0018,1,1078,3,-0.0024,1,1250,4,-0.0028,1,1444,5,-0.0019,2,1608,5,-0.0022,2,1775,6,-0.0021,2,1920,6,-0.0019,2,2061,6,-0.0018,2,2192,6,-0.0017,2,2308,6,-0.0016,2,2421,6,-0.002,2,2530,7
https://openalex.org/W2952089144,0.0303,1,32,0,0.0108,1,92,0,0.0071,1,140,0,0.0053,1,187,0,0.0043,1,231,0,0.0035,1,281,0,0.003,1,331,0,0.0,1,377,1,-0.0024,1,418,2,0.0,2,466,2,0.002,3,501,2,0.0019,3,530,2,0.0018,3,565,2,0.0017,3,593,2,0.0016,3,634,2
https://openalex.org/W2952091946,-0.0018,0,1085,2,-0.0009,0,2109,2,-0.0013,0,3114,4,-0.0014,2,4158,8,-0.0017,3,5141,12,-0.0011,5,6125,12,-0.0014,5,7108,15,-0.0014,6,8069,17,-0.0014,7,9010,20,-0.0016,8,9867,24,-0.0016,8,10768,25,-0.0015,9,11674,27,-0.0017,9,12541,30,-0.0017,9,13350,32,-0.0016,9,14125,32
https://openalex.org/W2952093124,0.0345,1,28,0,0.0185,1,53,0,0.0145,1,68,0,0.0123,1,80,0,0.0215,2,91,0,0.0278,3,105,0,0.0254,3,115,0,0.0231,3,127,0,0.0292,4,133,0,0.0345,5,140,0,0.0265,5,145,1,0.0256,5,150,1,0.0252,5,153,1,0.0245,5,157,1,0.0303,6,158,1
https://openalex.org/W2952097337,0.0357,1,27,0,0.0159,1,62,0,0.0,1,93,1,0.0072,2,135,1,0.0,3,172,3,-0.0085,3,226,5,-0.0072,4,268,6,-0.0061,4,318,6,-0.0081,4,359,7,-0.0097,4,399,8,-0.0067,6,431,9,0.0,9,466,9,0.0019,10,511,9,0.0018,10,552,9,-0.0016,10,601,11
https://openalex.org/W2952100788,-0.1538,0,11,2,-0.0385,1,23,2,-0.0698,1,38,4,-0.05,2,53,5,-0.0556,2,64,6,-0.0426,2,86,6,-0.0381,2,97,6,-0.0331,2,113,6,-0.0357,2,131,7,-0.039,2,144,8,-0.0347,2,163,8,-0.0314,2,181,8,-0.0294,2,194,8,-0.0282,2,203,8,-0.0345,2,220,10
https://openalex.org/W2952101153,0.0385,2,23,1,0.0426,3,43,1,0.0789,7,68,1,0.0505,7,90,2,0.0662,12,121,3,0.0909,19,154,3,0.0837,20,180,3,0.0714,22,211,5,0.0542,22,248,7,0.0526,23,274,7,0.0503,24,307,7,0.0458,24,340,7,0.0368,24,375,9,0.0352,25,421,9,0.0348,26,453,9
https://openalex.org/W2952105241,0.0,1,83235,1,-0.0,1,170764,4,-0.0,1,280375,4,-0.0,1,396120,9,-0.0,1,517979,9,-0.0,1,655994,9,-0.0,1,810323,9,-0.0,1,973454,10,-0.0,1,1149962,10,-0.0,1,1339406,11,-0.0,1,1541584,12,-0.0,1,1762752,12,-0.0,1,2000644,13,-0.0,1,2257008,15,-0.0,1,2538269,15
https://openalex.org/W2952107129,-0.0109,0,182,2,-0.0049,0,403,2,-0.0032,1,615,3,-0.0012,2,815,3,-0.0019,2,1044,4,-0.0016,2,1247,4,-0.0014,2,1433,4,-0.0012,2,1629,4,-0.0011,2,1805,4,-0.001,2,1984,4,-0.0009,2,2153,4,-0.0013,2,2305,5,-0.0012,2,2450,5,-0.0011,2,2602,5,-0.0011,2,2772,5
https://openalex.org/W2952111941,0.0066,2,301,0,0.0032,2,627,0,0.0,2,919,2,-0.0008,2,1223,3,-0.0007,3,1516,4,0.0005,5,1811,4,0.0,5,2080,5,0.0,6,2339,6,0.0,6,2618,6,-0.0003,6,2894,7,0.0006,9,3139,7,0.0012,11,3379,7,0.0003,11,3623,10,0.0003,12,3871,11,0.0007,15,4103,12
https://openalex.org/W2952112292,0.0021,2,476,1,0.0021,3,948,1,0.0008,3,1321,2,0.0006,3,1742,2,0.0009,4,2141,2,0.0012,5,2556,2,0.0013,6,3018,2,0.0012,6,3403,2,0.0008,6,3840,3,0.0007,6,4223,3,0.0004,6,4571,4,0.0004,6,4884,4,0.0006,7,5189,4,0.0009,9,5529,4,0.0009,9,5824,4
https://openalex.org/W2952119181,-0.08,0,23,2,-0.1154,0,46,6,-0.1045,0,60,7,-0.0761,0,85,7,-0.066,0,99,7,-0.0583,0,113,7,-0.0584,0,129,8,-0.0519,0,146,8,-0.0414,1,160,8,-0.0324,2,175,8,-0.02,4,188,8,-0.0183,4,206,8,-0.0169,4,225,8,-0.0159,4,240,8,-0.0075,6,254,8
https://openalex.org/W2952119295,-0.0011,0,3705,4,-0.0008,1,7592,7,-0.0006,2,11959,9,-0.0005,2,16752,11,-0.0005,2,21903,14,-0.0005,3,27980,17,-0.0005,4,34243,20,-0.0004,4,40510,21,-0.0005,4,47356,26,-0.0004,4,54507,28,-0.0004,5,61718,29,-0.0003,6,69448,29,-0.0003,10,77249,32,-0.0003,10,85211,36,-0.0003,10,93476,38
https://openalex.org/W2952119618,-0.0061,1,161,2,-0.0091,1,324,4,-0.0062,1,481,4,-0.0059,2,665,6,-0.007,2,846,8,-0.0067,2,1031,9,-0.0076,2,1169,11,-0.0074,2,1332,12,-0.0081,2,1471,14,-0.0079,2,1634,15,-0.0078,2,1782,16,-0.0071,2,1950,16,-0.0065,2,2121,16,-0.0065,2,2283,17,-0.0069,3,2453,20
https://openalex.org/W2952120349,0.0,1,83087,0,0.0,2,170507,1,0.0,2,279997,1,0.0,3,395619,2,0.0,4,517360,2,0.0,4,655260,3,0.0,4,809490,3,0.0,5,972501,3,0.0,5,1148905,4,0.0,5,1338210,4,0.0,5,1540282,4,0.0,5,1761285,5,0.0,5,1999025,5,0.0,6,2255256,6,-0.0,6,2536377,8
https://openalex.org/W2952120891,0.0,0,83044,0,-0.0,1,170396,2,0.0,2,279829,2,0.0,3,395385,3,0.0,6,517046,4,0.0,7,654874,4,0.0,7,809014,4,0.0,7,971928,5,0.0,7,1148222,5,0.0,7,1337426,5,0.0,7,1539389,6,0.0,8,1760312,6,0.0,9,1997952,9,-0.0,10,2254099,11,-0.0,10,2535144,11
https://openalex.org/W2952122104,0.027,1,36,0,0.0132,1,75,0,0.0,1,107,1,0.0,2,145,2,0.0,2,187,2,-0.0047,2,209,3,-0.004,2,245,3,-0.0035,2,284,3,0.0031,4,314,3,0.0087,6,334,3,0.0052,6,377,4,0.0046,6,427,4,0.0043,7,455,5,0.0041,7,481,5,0.0038,7,508,5
https://openalex.org/W2952124226,-0.0032,1,311,2,-0.0017,1,574,2,-0.0011,1,871,2,-0.0008,1,1248,2,-0.0006,1,1727,2,-0.0005,1,2159,2,-0.0004,1,2622,2,0.0,2,3079,2,0.0003,3,3617,2,0.0002,3,4145,2,0.0004,4,4828,2,0.0004,4,5553,2,0.0003,4,6301,2,0.0003,4,7118,2,0.0002,4,8006,2
https://openalex.org/W2952125558,-0.025,1,37,2,-0.0135,1,71,2,0.0,3,91,3,0.0078,4,122,3,0.0,5,149,5,0.0,6,172,6,0.0049,7,191,6,0.0,7,219,7,-0.0079,7,238,9,0.0,9,259,9,0.0033,10,282,9,0.0031,11,302,10,0.0029,12,323,11,0.0028,12,338,11,0.0,12,361,12
https://openalex.org/W2952126463,-0.0152,2,321,7,-0.0128,2,691,11,-0.0113,4,1044,16,-0.013,4,1431,23,-0.0116,5,1781,26,-0.013,5,2185,34,-0.0131,6,2547,40,-0.0127,7,2935,45,-0.0132,7,3266,51,-0.014,7,3576,58,-0.0136,7,3904,61,-0.014,7,4221,67,-0.0139,7,4531,71,-0.0133,7,4825,72,-0.0132,8,5130,77
