focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15,DI_y3_top5,DI_y4_top5,DI_y5_top5,DI_y6_top5,DI_y7_top5,DI_y8_top5,DI_y9_top5,DI_y10_top5,DI_y11_top5,DI_y12_top5,DI_y13_top5,DI_y14_top5,DI_y15_top5,years_in_top5,first_year_top5,last_year_top5
https://openalex.org/W2086092216,0.0104,1,95,0,0.0103,2,192,0,0.016,5,308,0,0.0114,6,431,1,0.009,7,548,2,0.0074,8,663,3,0.0066,8,746,3,0.0058,8,850,3,0.0072,10,966,3,0.0064,10,1078,3,0.0058,10,1192,3,0.0053,10,1316,3,0.0055,11,1438,3,0.0045,11,1531,4,0.0036,11,1651,5,True,True,True,True,True,True,True,True,True,False,False,False,False,9,DI_y3_top5,DI_y11_top5
https://openalex.org/W2086097685,0.0087,2,112,1,0.026,8,221,2,0.0295,14,356,3,0.025,19,494,6,0.0305,26,623,6,0.0367,36,747,7,0.0471,51,853,8,0.0469,59,953,11,0.0472,63,1027,11,0.0458,69,1164,12,0.044,71,1258,12,0.0502,85,1356,12,0.0474,85,1443,12,0.0441,85,1533,13,0.0424,85,1600,13,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2086099247,0.0041,5,729,2,0.0028,9,1409,5,0.0045,16,2176,6,0.0035,20,2868,10,0.0039,27,3560,13,0.0045,33,4184,14,0.0039,37,4821,18,0.004,42,5410,20,0.0057,55,5938,21,0.0065,64,6505,21,0.0065,70,7022,24,0.0062,74,7500,27,0.006,75,7942,27,0.0058,77,8379,28,0.0059,81,8771,29,True,False,False,True,False,False,True,True,True,True,True,False,False,7,DI_y3_top5,DI_y13_top5
https://openalex.org/W2086103856,0.0,0,49,0,-0.0087,0,114,1,-0.005,0,198,1,0.0074,3,265,1,0.0,3,344,3,0.0023,4,426,3,0.0058,6,510,3,0.0049,6,604,3,0.0041,8,713,5,0.0037,8,803,5,0.0033,8,900,5,0.0039,9,1009,5,0.0036,9,1090,5,0.0033,9,1203,5,0.0038,10,1301,5,False,True,False,False,True,True,False,False,False,False,False,False,False,3,DI_y4_top5,DI_y8_top5
https://openalex.org/W2086131948,0.0,0,74,0,0.0128,3,152,1,0.0077,6,250,4,0.0028,8,337,7,0.0112,12,428,7,0.0072,15,527,11,0.0077,17,621,12,0.0092,22,722,15,0.0129,28,811,17,0.0186,38,911,20,0.027,49,1004,20,0.0294,58,1111,23,0.0288,63,1197,26,0.0296,69,1290,28,0.0352,82,1366,30,True,False,True,True,True,True,True,True,True,True,True,True,True,12,DI_y3_top5,DI_y15_top5
https://openalex.org/W2086133068,0.0093,1,107,0,0.0049,2,200,1,0.0032,3,311,2,0.0047,5,420,3,0.0,6,520,6,-0.0047,6,619,9,0.0,11,720,11,0.0024,16,796,14,-0.0011,18,874,19,0.002,25,944,23,0.0065,31,1022,24,0.006,33,1107,26,0.0057,35,1167,28,0.0038,37,1231,32,0.0073,43,1291,33,False,True,False,False,False,False,False,False,True,True,True,False,True,5,DI_y4_top5,DI_y15_top5
https://openalex.org/W2086150104,0.0,0,152,0,0.0,0,317,0,0.002,1,499,0,0.0046,3,649,0,0.0036,3,827,0,0.0051,5,985,0,0.0044,5,1119,0,0.004,5,1255,0,0.0037,5,1358,0,0.0034,5,1479,0,0.0031,5,1583,0,0.003,5,1675,0,0.0028,5,1755,0,0.0027,5,1816,0,0.0027,5,1864,0,False,True,False,True,True,False,False,False,False,False,False,False,False,3,DI_y4_top5,DI_y7_top5
https://openalex.org/W2086151072,0.0065,1,154,0,0.0032,1,310,0,0.0044,2,457,0,0.0,2,599,2,0.0,2,726,2,0.0012,3,851,2,0.0011,3,944,2,0.0019,4,1031,2,0.0018,4,1107,2,0.0025,5,1200,2,0.0031,6,1262,2,0.003,6,1339,2,0.0028,6,1398,2,0.0027,6,1461,2,0.0026,6,1507,2,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2086156754,0.0,0,28,0,-0.0167,0,59,1,-0.0102,0,97,1,-0.0078,0,128,1,-0.0064,0,155,1,-0.0057,0,174,1,0.0052,2,191,1,0.0143,4,205,1,0.0217,6,223,1,0.0207,7,232,2,0.0233,8,248,2,0.0226,8,256,2,0.0221,8,262,2,0.0211,8,275,2,0.0236,9,285,2,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W2086178788,0.0058,1,172,0,0.0109,4,364,0,0.0121,7,572,0,0.0089,8,774,1,0.0082,9,967,1,0.0059,9,1185,2,0.0057,11,1392,3,0.0055,13,1614,4,0.0043,14,1820,6,0.0034,14,2041,7,0.004,16,2248,7,0.004,17,2454,7,0.0046,19,2602,7,0.0054,22,2758,7,0.0051,22,2891,7,True,True,True,True,True,True,False,False,False,False,False,False,False,6,DI_y3_top5,DI_y8_top5
https://openalex.org/W2086187881,-0.2,1,2,2,-0.0833,1,9,2,-0.0714,1,11,2,0.0,2,13,2,0.0,2,15,2,0.0,2,21,2,0.0909,5,26,2,0.075,6,31,3,0.0851,8,35,4,0.0893,9,43,4,0.0968,11,46,5,0.1096,13,55,5,0.0976,14,62,6,0.1023,15,67,6,0.0879,15,69,7,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W2086207026,0.0,0,257,0,0.0,1,524,1,0.0,1,783,1,0.0046,6,1083,1,0.0036,6,1389,1,0.003,6,1682,1,0.0025,6,1981,1,0.0022,6,2268,1,0.002,6,2498,1,0.0022,7,2737,1,0.0023,8,2974,1,0.0025,9,3234,1,0.002,9,3443,2,0.0019,9,3626,2,0.0021,10,3786,2,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W2086222404,0.0,0,24,0,0.0,0,51,0,0.0,0,86,0,0.0,0,115,0,0.0132,2,149,0,0.0349,6,166,0,0.0271,7,213,1,0.0201,7,240,2,0.024,9,281,2,0.0211,9,321,2,0.0184,10,367,3,0.0167,12,401,5,0.0089,12,431,8,0.0126,14,456,8,0.0116,16,493,10,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W2086242509,0.0328,3,57,1,0.0385,6,123,1,0.0279,7,207,1,0.0203,7,288,1,0.0176,8,388,1,0.0147,8,467,1,0.0116,8,592,1,0.0096,8,723,1,0.008,8,865,1,0.0059,8,1011,2,0.0051,8,1169,2,0.0045,8,1325,2,0.0048,9,1435,2,0.0044,9,1564,2,0.0041,9,1685,2,True,True,True,True,True,True,True,True,True,False,False,False,False,9,DI_y3_top5,DI_y11_top5
https://openalex.org/W2086246838,0.0,0,20,0,0.0408,2,47,0,0.069,6,81,0,0.0783,9,106,0,0.0738,12,136,1,0.0686,13,161,1,0.0653,14,184,1,0.0541,14,206,2,0.0535,15,226,2,0.0534,16,244,2,0.0584,18,254,2,0.0556,18,268,2,0.0533,18,280,2,0.0498,18,301,2,0.0479,18,314,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2086267276,0.0,0,49,0,0.0,0,100,0,-0.0067,0,148,1,0.0048,2,206,1,0.0037,3,264,2,0.0032,3,307,2,0.0026,3,374,2,0.0,3,447,3,-0.0019,3,528,4,-0.0017,3,594,4,-0.0015,3,667,4,-0.0014,3,733,4,-0.0013,3,779,4,-0.0012,3,835,4,-0.0011,3,881,4,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W2086289831,0.0,1,123,1,-0.0044,1,222,2,0.0,2,342,2,0.0042,4,465,2,0.0034,4,582,2,0.0044,5,682,2,0.0038,5,778,2,0.0035,5,845,2,0.0032,5,917,2,0.003,5,985,2,0.0029,5,1027,2,0.0028,5,1081,2,0.0027,5,1122,2,0.0026,5,1143,2,0.0026,5,1157,2,False,True,False,True,False,False,False,False,False,False,False,False,False,2,DI_y4_top5,DI_y6_top5
https://openalex.org/W2086301060,-0.0164,1,58,2,0.0238,5,119,2,0.0055,6,170,5,0.0,7,220,7,-0.007,8,268,10,-0.0031,9,307,10,-0.011,9,340,13,-0.0124,9,381,14,-0.0114,10,412,15,-0.0085,11,446,15,-0.0059,12,479,15,-0.0038,13,503,15,-0.0018,15,521,16,-0.0017,15,541,16,-0.0017,15,560,16,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2086345313,0.0,0,7,0,0.0,0,13,0,0.0476,1,20,0,0.0357,1,27,0,0.0625,2,30,0,0.0811,3,34,0,0.0851,4,43,0,0.0909,5,50,0,0.0781,5,59,0,0.0685,6,66,1,0.0667,7,82,1,0.0707,8,90,1,0.0541,9,99,3,0.0424,9,105,4,0.0403,9,111,4,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2086347843,0.0,1,48,1,0.0137,4,140,2,0.0207,6,185,2,0.016,8,238,4,0.0125,10,304,6,0.0079,12,359,9,0.0,13,414,13,-0.002,14,480,15,0.0035,17,536,15,0.0048,18,595,15,0.0029,19,646,17,0.0,21,697,21,0.005,26,756,22,0.0069,29,813,23,0.0088,32,852,24,True,True,True,True,False,False,False,False,False,False,False,True,True,6,DI_y3_top5,DI_y15_top5
https://openalex.org/W2086361294,0.0202,4,194,0,0.0166,8,412,1,0.0104,8,666,1,0.0065,8,911,2,0.0051,8,1157,2,0.0043,8,1384,2,0.003,8,1645,3,0.0026,8,1932,3,0.0027,9,2193,3,0.0028,10,2486,3,0.0033,12,2734,3,0.003,12,3031,3,0.0026,12,3482,3,0.0025,13,3924,3,0.0023,13,4378,3,True,True,True,True,False,False,False,False,False,False,False,False,False,4,DI_y3_top5,DI_y6_top5
https://openalex.org/W2086376183,0.0833,2,9,1,0.0385,2,23,1,-0.0238,2,37,3,0.0,3,49,3,0.0294,5,60,3,0.0116,5,77,4,0.0102,5,89,4,-0.0087,5,104,6,-0.0148,5,123,7,-0.0125,5,148,7,-0.0056,6,165,7,-0.0101,6,184,8,-0.0095,6,197,8,-0.0089,6,210,8,-0.0086,6,219,8,False,False,True,True,True,False,False,False,False,False,False,False,False,3,DI_y5_top5,DI_y7_top5
https://openalex.org/W2086424025,0.1,3,27,0,0.1111,6,48,0,0.1053,9,66,1,0.1196,12,79,1,0.1089,12,88,1,0.0991,12,98,1,0.0952,13,112,1,0.0986,15,126,1,0.0881,15,143,1,0.0789,16,173,1,0.0754,16,182,1,0.0725,16,190,1,0.0679,16,204,1,0.0693,17,213,1,0.0664,17,223,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2086427277,-0.08,0,23,2,-0.0204,2,44,3,0.0,3,71,3,0.0092,5,100,4,0.0068,6,135,5,0.016,8,174,5,0.0183,9,204,5,0.0124,10,225,7,0.0109,10,257,7,0.0099,10,287,7,0.0091,10,311,7,0.0085,10,337,7,0.0109,11,348,7,0.0133,12,357,7,0.0129,12,369,7,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2086476932,0.0,0,58,0,-0.0088,1,111,2,0.0123,4,156,2,0.023,7,208,2,0.0224,8,258,2,0.0222,9,304,2,0.0324,14,354,2,0.0313,15,398,2,0.0304,17,440,3,0.0295,18,488,3,0.0263,18,550,3,0.0255,19,605,3,0.0208,19,650,5,0.0194,20,695,6,0.0208,22,742,6,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2086479663,0.0,0,186,0,0.0,2,347,2,0.002,5,499,4,-0.0014,11,680,12,0.0034,18,856,15,0.0019,19,1027,17,0.0032,24,1210,20,0.0043,26,1352,20,0.0045,28,1494,21,0.0059,31,1645,21,0.0054,32,1794,22,0.0045,32,1955,23,0.0043,32,2059,23,0.0041,32,2151,23,0.0039,32,2232,23,False,False,False,False,False,False,False,True,True,False,False,False,False,2,DI_y10_top5,DI_y11_top5
https://openalex.org/W2086497571,0.0,2,12,2,0.0571,5,27,3,0.0612,6,40,3,0.0492,7,50,4,0.0441,7,57,4,0.04,7,64,4,0.0357,7,73,4,0.033,7,80,4,0.03,7,89,4,0.0291,7,92,4,0.0275,7,98,4,0.0265,7,102,4,0.0252,7,108,4,0.0242,7,113,4,0.0238,7,115,4,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2086499707,0.0,1,109,1,0.0042,6,228,5,0.0029,8,332,7,0.0113,12,424,7,0.0132,14,509,7,0.0131,15,591,7,0.0119,17,649,9,0.0108,17,716,9,0.01,17,771,9,0.0083,17,814,10,0.0078,17,867,10,0.0075,17,902,10,0.0073,17,931,10,0.0072,17,947,10,0.007,17,969,10,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2086521553,0.0233,2,40,1,0.0103,2,94,1,0.0131,3,149,1,0.005,3,197,2,0.0042,3,231,2,0.0037,3,265,2,0.0033,3,300,2,0.003,3,328,2,0.0028,3,353,2,0.0027,3,372,2,0.0025,3,400,2,0.0023,3,424,2,0.0022,3,453,2,0.0021,3,480,2,0.002,3,491,2,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W2086589270,0.0,2,197,2,0.0051,5,383,3,0.0063,7,624,3,0.0046,7,851,3,0.0055,10,1082,4,0.0045,10,1316,4,0.0026,10,1534,6,0.0022,10,1778,6,0.0029,12,2039,6,0.0022,12,2283,7,0.0016,12,2501,8,0.0015,12,2733,8,0.0017,13,2924,8,0.0013,13,3110,9,0.0015,14,3273,9,True,True,True,True,False,False,False,False,False,False,False,False,False,4,DI_y3_top5,DI_y6_top5
https://openalex.org/W2086599686,-0.0058,0,171,1,0.0,1,350,1,0.0034,4,578,2,0.0051,7,770,3,0.0051,8,979,3,0.0042,8,1168,3,0.0037,8,1341,3,0.0033,8,1498,3,0.003,8,1633,3,0.0028,8,1777,3,0.0026,8,1904,3,0.003,9,2012,3,0.0028,9,2121,3,0.0027,9,2197,3,0.0026,9,2255,3,False,True,True,True,False,False,False,False,False,False,False,False,False,3,DI_y4_top5,DI_y6_top5
https://openalex.org/W2086601352,-0.0714,1,11,2,-0.0513,2,33,4,-0.0175,4,48,5,0.0,7,73,7,0.0442,12,94,7,0.0496,15,118,8,0.0414,17,142,10,0.0625,22,160,10,0.0571,23,176,11,0.0533,25,187,13,0.0518,26,212,13,0.041,26,227,15,0.0427,27,239,15,0.0411,27,250,15,0.0472,30,273,15,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W2086606906,0.0,0,75,0,0.0175,3,168,0,0.0068,3,289,1,0.0046,3,431,1,0.0033,4,604,2,0.0026,5,751,3,0.0022,5,913,3,0.0018,5,1106,3,0.0016,5,1280,3,0.002,6,1511,3,0.0028,8,1760,3,0.003,9,1959,3,0.0023,9,2151,4,0.0022,9,2311,4,0.002,9,2467,4,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W2086614540,0.0,0,24,0,0.0612,3,46,0,0.04,3,72,0,0.0294,3,99,0,0.024,3,122,0,0.0203,3,145,0,0.0179,3,165,0,0.016,3,184,0,0.0149,3,198,0,0.0231,5,211,0,0.022,5,222,0,0.0196,5,250,0,0.0216,6,272,0,0.0211,6,279,0,0.0206,6,285,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2086622520,0.0,0,58,0,0.0078,2,126,1,0.0051,3,192,2,0.0038,3,259,2,0.0028,3,347,2,0.0094,6,416,2,0.0076,6,518,2,0.0082,7,598,2,0.0028,7,708,5,0.0012,7,791,6,0.0033,9,896,6,0.002,9,1006,7,0.0026,10,1142,7,0.0024,12,1244,9,0.0015,12,1337,10,True,False,False,True,True,True,False,False,False,False,False,False,False,4,DI_y3_top5,DI_y8_top5
https://openalex.org/W2086641062,0.0,0,39,0,0.0,0,78,0,-0.0078,0,127,1,0.0183,4,159,1,0.0254,6,190,1,0.0345,9,222,1,0.0338,10,255,1,0.0312,10,277,1,0.0322,11,299,1,0.0292,11,331,1,0.0307,12,345,1,0.0319,13,362,1,0.0281,13,377,2,0.0346,16,387,2,0.0355,17,404,2,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2086648174,0.0,0,97,0,0.0053,1,186,0,0.0035,2,281,1,0.0027,2,367,1,0.0068,4,435,1,0.0058,4,513,1,0.0034,4,579,2,0.0015,4,650,3,0.0014,4,727,3,0.0013,4,781,3,0.0,4,838,4,-0.0011,4,889,5,-0.0011,4,942,5,-0.001,4,1002,5,-0.001,4,1043,5,False,False,True,True,False,False,False,False,False,False,False,False,False,2,DI_y5_top5,DI_y6_top5
https://openalex.org/W2086665723,0.0,1,149,1,0.0036,3,271,2,0.0049,4,402,2,0.0019,4,531,3,0.0,4,663,4,-0.0012,4,812,5,-0.0021,4,958,6,-0.0037,4,1081,8,-0.0032,4,1231,8,-0.0028,4,1395,8,-0.0026,4,1545,8,-0.0023,4,1719,8,-0.0021,4,1852,8,-0.002,4,1973,8,-0.0019,4,2089,8,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2086708471,-0.0455,0,42,2,-0.0105,3,88,4,0.0,4,130,4,0.0052,5,185,4,0.0,7,234,7,0.0035,8,271,7,0.0185,13,305,7,0.0321,19,348,7,0.0334,21,391,7,0.0358,24,444,7,0.0344,25,492,7,0.0331,26,541,7,0.0369,30,586,7,0.035,30,620,7,0.0365,32,646,7,False,True,False,False,True,True,True,True,True,True,True,True,True,10,DI_y4_top5,DI_y15_top5
https://openalex.org/W2086710768,0.0,1,196,1,-0.0043,6,456,8,-0.0029,10,672,12,0.0,13,868,13,-0.0036,14,1086,18,-0.003,18,1301,22,-0.0052,19,1498,27,-0.0028,24,1731,29,-0.001,28,1949,30,0.0004,34,2162,33,0.0,37,2318,37,0.0035,47,2487,38,0.0068,59,2681,40,0.0088,68,2830,42,0.0108,77,2945,44,False,False,False,False,False,False,False,False,False,False,True,True,True,3,DI_y13_top5,DI_y15_top5
https://openalex.org/W2086718745,0.0,0,339,0,-0.0015,0,685,1,0.001,2,1046,1,0.0014,4,1471,2,0.0027,8,1868,3,0.0036,12,2204,4,0.003,16,2643,8,0.004,23,2991,11,0.0047,29,3394,13,0.0055,34,3745,13,0.0066,42,4174,14,0.0073,48,4581,14,0.0093,60,4873,14,0.0096,66,5211,15,0.0107,75,5515,15,False,False,False,False,False,False,True,True,True,True,True,True,True,7,DI_y9_top5,DI_y15_top5
https://openalex.org/W2086741573,0.0,0,30,0,0.0,1,71,1,0.016,4,119,2,0.0118,4,164,2,0.013,9,215,6,0.0,12,254,12,0.0182,21,293,15,0.0327,28,323,16,0.0345,31,358,17,0.0412,35,385,17,0.0443,39,417,18,0.0519,44,439,18,0.0606,52,474,19,0.0628,56,497,20,0.0669,61,516,21,True,True,True,False,True,True,True,True,True,True,True,True,True,12,DI_y3_top5,DI_y15_top5
https://openalex.org/W2086758552,0.0,0,96,0,-0.0047,0,210,1,0.0063,3,314,1,0.0045,3,439,1,0.0036,4,542,2,0.0031,4,640,2,0.0027,4,743,2,0.0023,4,861,2,0.002,4,972,2,0.0028,5,1067,2,0.0026,5,1168,2,0.0024,5,1263,2,0.003,6,1317,2,0.0029,6,1372,2,0.0028,6,1418,2,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W2086801732,0.0013,1,768,0,0.0007,2,1463,1,0.0019,5,2096,1,0.0007,8,2681,6,0.0012,11,3269,7,0.001,13,3797,9,0.0005,15,4279,13,0.0,20,4723,20,0.0015,28,5188,20,0.0027,36,5596,21,0.0028,40,6015,23,0.0034,46,6392,24,0.0043,54,6627,25,0.0057,65,6879,25,0.0063,70,7086,25,False,False,False,False,False,False,False,False,False,False,False,False,True,1,DI_y15_top5,DI_y15_top5
https://openalex.org/W2086810607,0.0,0,24,0,0.0,0,45,0,0.0154,1,64,0,0.0127,2,76,1,0.0,2,95,2,0.0,2,115,2,0.0,2,138,2,0.0063,3,153,2,0.011,5,174,3,0.0102,5,188,3,0.0096,5,200,3,0.0088,5,219,3,0.0083,5,232,3,0.008,5,241,3,0.0118,6,246,3,True,True,False,False,False,True,True,True,True,True,True,True,True,10,DI_y3_top5,DI_y15_top5
https://openalex.org/W2086815731,0.0,0,10,0,0.0,0,17,0,-0.0714,0,26,2,-0.093,1,37,5,-0.0357,4,46,6,0.0152,8,51,7,0.0267,9,59,7,0.0488,11,64,7,0.0645,13,73,7,0.0505,13,78,8,0.0721,16,87,8,0.064,17,99,9,0.0588,19,106,11,0.0733,23,115,12,0.0688,23,125,12,False,False,False,True,True,True,True,True,True,True,True,True,True,10,DI_y6_top5,DI_y15_top5
https://openalex.org/W2086826900,0.0,2,47,2,0.027,7,100,4,0.0234,10,155,6,0.0086,13,208,11,0.0328,23,269,13,0.0302,25,325,14,0.0257,28,383,17,0.04,37,446,17,0.0402,42,511,19,0.0419,47,578,20,0.0461,52,622,20,0.0456,56,668,22,0.0473,60,721,22,0.0534,68,772,22,0.054,71,814,22,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2086840062,0.0,0,27,0,0.0,0,66,0,0.0,1,108,1,-0.0069,1,141,2,-0.0052,1,188,2,-0.0046,1,216,2,-0.0039,1,253,2,0.0,2,285,2,0.0031,3,315,2,0.0029,3,335,2,0.0027,3,361,2,0.0076,5,390,2,0.0071,5,417,2,0.0068,5,433,2,0.0067,5,444,2,False,False,False,False,False,False,False,False,False,True,True,True,True,4,DI_y12_top5,DI_y15_top5
https://openalex.org/W2086856888,-0.0169,0,58,1,0.0076,2,129,1,0.0047,2,208,1,0.0036,3,276,2,0.0028,3,356,2,0.0,3,427,3,-0.002,3,496,4,0.0,7,570,7,0.0,8,647,8,0.0013,9,725,8,0.0024,10,805,8,0.0044,12,881,8,0.0041,12,950,8,0.0058,15,1009,9,0.0063,16,1079,9,True,False,False,False,False,False,False,False,False,False,False,False,True,2,DI_y3_top5,DI_y15_top5
https://openalex.org/W2086861249,-0.1,0,9,1,-0.08,0,23,2,0.02,3,45,2,0.0323,4,56,2,0.0135,4,67,3,0.0115,4,80,3,0.0094,5,97,4,0.0164,6,112,4,0.0074,6,124,5,0.0136,7,135,5,0.0197,8,139,5,0.0248,9,147,5,0.017,9,161,6,0.0164,9,168,6,0.0154,9,180,6,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2086861689,0.0,0,10,0,0.0,0,16,0,0.1304,3,20,0,0.125,3,21,0,0.08,3,21,1,0.0333,3,25,2,0.0294,3,29,2,0.027,3,32,2,0.0244,3,36,2,0.0222,3,40,2,0.0213,3,42,2,0.02,3,45,2,0.0182,3,50,2,0.0164,3,56,2,0.0159,3,58,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2086873238,-0.0476,0,20,1,0.0227,2,41,1,0.0364,3,51,1,0.0606,5,60,1,0.0649,6,70,1,0.0625,6,73,1,0.0581,6,79,1,0.0625,7,88,1,0.0882,10,91,1,0.0841,10,96,1,0.0789,11,101,2,0.0769,11,104,2,0.0744,11,108,2,0.0726,11,111,2,0.0821,13,119,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2086880249,-0.0081,0,122,1,0.0,2,278,2,0.0023,3,423,2,0.0017,3,586,2,0.0025,4,787,2,0.0021,4,962,2,0.0035,6,1139,2,0.0046,8,1297,2,0.0046,9,1517,2,0.0041,9,1677,2,0.0038,9,1847,2,0.0035,9,1994,2,0.0033,9,2120,2,0.0031,9,2226,2,0.003,9,2323,2,False,False,False,False,False,True,False,False,False,False,False,False,False,1,DI_y8_top5,DI_y8_top5
https://openalex.org/W2086904949,0.0,0,7,0,0.0,0,17,0,-0.037,0,26,1,0.0,1,37,1,-0.0213,2,42,3,-0.0167,3,53,4,0.0,4,60,4,0.0,4,63,4,0.0,4,64,4,0.0128,5,69,4,0.0122,5,73,4,0.0115,5,78,4,0.0114,5,79,4,0.0109,5,83,4,0.0106,5,85,4,False,False,False,False,False,False,False,True,True,True,True,True,True,6,DI_y10_top5,DI_y15_top5
https://openalex.org/W2086927668,-0.0152,0,65,1,0.0,2,107,2,0.0057,3,171,2,0.0122,5,238,2,0.0163,7,297,2,0.0196,9,346,2,0.0208,11,419,2,0.0194,12,501,2,0.019,13,563,2,0.0215,16,632,2,0.0216,18,720,2,0.0223,20,786,2,0.0206,20,850,2,0.0227,23,900,2,0.0228,24,939,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2086940583,-0.0469,1,59,4,-0.0085,4,108,5,0.0059,8,155,7,0.0,8,216,8,0.0,8,281,8,0.0,8,323,8,-0.0025,8,377,9,-0.0022,8,433,9,-0.002,8,482,9,-0.0018,8,532,9,-0.0017,8,584,9,-0.0016,8,627,9,-0.0014,8,675,9,-0.0014,8,708,9,-0.0013,8,744,9,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2086969905,0.0,1,68,1,0.0,1,122,1,0.0,1,175,1,0.0044,2,226,1,0.0034,2,287,1,0.003,2,332,1,0.0026,2,379,1,0.0023,2,430,1,0.0021,2,472,1,0.0038,3,520,1,0.0018,3,565,2,0.0016,3,614,2,0.0015,3,653,2,0.0014,3,690,2,0.0014,3,716,2,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W2086970249,0.0076,2,129,1,0.0187,6,260,1,0.0131,6,376,1,0.0139,9,492,2,0.0164,12,597,2,0.0155,14,693,3,0.0181,18,808,3,0.0169,20,924,4,0.0184,24,1003,5,0.0159,26,1097,8,0.0172,30,1181,9,0.0154,30,1256,10,0.0161,32,1322,10,0.0162,34,1379,11,0.0175,39,1434,13,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2086981746,0.0125,1,79,0,0.0,4,167,4,-0.0178,9,313,15,-0.025,13,442,25,-0.0334,17,573,38,-0.0291,25,717,48,-0.0285,31,859,58,-0.0227,44,1031,70,-0.0136,63,1180,81,-0.0019,89,1365,92,-0.0006,100,1540,101,0.0021,112,1719,108,0.0095,131,1871,111,0.0146,147,2005,114,0.0199,165,2135,117,False,False,False,False,False,False,False,False,False,False,True,True,True,3,DI_y13_top5,DI_y15_top5
