focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15,DI_y3_top5,DI_y4_top5,DI_y5_top5,DI_y6_top5,DI_y7_top5,DI_y8_top5,DI_y9_top5,DI_y10_top5,DI_y11_top5,DI_y12_top5,DI_y13_top5,DI_y14_top5,DI_y15_top5,years_in_top5,first_year_top5,last_year_top5
https://openalex.org/W2089675728,0.037,1,26,0,0.0233,1,42,0,0.0484,3,59,0,0.0641,5,73,0,0.0571,6,99,0,0.053,7,125,0,0.0848,14,151,0,0.1106,23,175,1,0.1096,26,191,2,0.1025,27,215,2,0.0951,28,232,3,0.0865,29,256,4,0.0897,33,274,5,0.0901,36,291,6,0.0876,38,309,7,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2089678878,0.0385,1,25,0,-0.0392,1,47,3,-0.0112,3,82,4,0.0,4,101,4,0.0143,7,128,5,0.0173,8,160,5,0.0199,9,187,5,0.0171,10,218,6,0.0149,11,250,7,0.0201,13,278,7,0.015,13,313,8,0.0167,14,338,8,0.015,15,377,9,0.0164,16,401,9,0.0239,20,431,9,False,False,False,True,True,True,False,True,False,False,False,False,True,5,DI_y6_top5,DI_y15_top5
https://openalex.org/W2089682786,0.0,0,7,0,0.0,1,12,1,0.05,2,17,1,0.08,3,21,1,0.0741,3,23,1,0.0588,3,30,1,0.0513,3,35,1,0.0455,4,38,2,0.0196,4,44,3,0.0175,5,48,4,0.0161,5,53,4,0.0143,5,61,4,0.0238,7,72,5,0.023,7,75,5,0.0225,7,77,5,True,True,True,True,True,True,True,True,False,False,True,True,True,11,DI_y3_top5,DI_y15_top5
https://openalex.org/W2089770295,0.0,0,22,0,0.0208,1,47,0,0.0,1,72,1,0.0102,2,95,1,0.0082,2,119,1,0.0139,3,140,1,0.0248,5,155,1,0.0278,6,173,1,0.0245,7,195,2,0.031,9,215,2,0.0282,9,237,2,0.0358,12,265,2,0.0421,15,292,2,0.0445,17,318,2,0.0443,18,341,2,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W2089788701,0.0122,1,81,0,0.0053,2,187,1,0.0063,3,316,1,0.0136,7,433,1,0.0182,11,537,1,0.0168,15,695,3,0.0175,18,836,3,0.0149,18,983,3,0.0141,19,1115,3,0.0126,19,1248,3,0.0115,19,1371,3,0.0105,19,1498,3,0.0098,19,1611,3,0.0091,19,1730,3,0.0092,20,1828,3,False,False,True,True,True,False,False,False,False,False,False,False,False,3,DI_y5_top5,DI_y7_top5
https://openalex.org/W2089816164,-0.0476,0,20,1,0.0,1,58,1,0.0244,3,78,1,0.0189,4,100,2,0.0164,4,116,2,0.0333,7,141,2,0.0294,8,159,3,0.0368,10,177,3,0.0345,10,190,3,0.0393,13,212,4,0.0369,14,225,5,0.0398,15,231,5,0.0418,16,242,5,0.0404,17,249,6,0.0382,17,265,6,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2089887233,-0.125,0,7,1,-0.1579,0,16,3,-0.0606,1,29,3,-0.0444,1,41,3,-0.0185,2,49,3,-0.0167,2,55,3,-0.0154,2,60,3,0.0143,4,63,3,0.0,5,69,5,0.023,7,75,5,0.0222,8,76,6,0.0213,8,80,6,0.0206,8,83,6,0.0202,8,85,6,0.0194,8,89,6,False,False,False,False,False,False,False,True,True,True,True,True,False,5,DI_y10_top5,DI_y14_top5
https://openalex.org/W2089896770,0.0,0,4,0,0.0,0,11,0,0.0,0,17,0,-0.0417,0,23,1,0.0,1,29,1,-0.05,1,36,3,0.0,3,42,3,0.0,3,46,3,0.0328,5,53,3,0.0597,8,55,4,0.0563,8,59,4,0.039,8,64,5,0.0357,8,71,5,0.0108,8,78,7,0.0,8,79,8,False,False,False,False,False,False,True,True,True,True,True,False,False,5,DI_y9_top5,DI_y13_top5
https://openalex.org/W2090019282,-0.0556,0,17,1,-0.0312,0,31,1,0.0,1,49,1,0.0294,3,64,1,0.0435,5,86,1,0.0526,7,106,1,0.0492,7,114,1,0.0515,8,127,1,0.0523,9,143,1,0.0457,9,165,1,0.0481,10,176,1,0.0396,10,190,2,0.0413,11,205,2,0.0335,11,225,3,0.0312,11,242,3,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2090050689,0.0769,2,24,0,0.0217,2,43,1,0.0308,3,61,1,0.0225,4,83,2,0.0183,4,103,2,0.0204,5,140,2,0.0244,6,156,2,0.0161,6,177,3,0.0048,6,198,5,-0.0086,6,219,8,-0.0118,6,239,9,-0.0076,7,248,9,-0.0108,7,262,10,-0.0168,7,279,12,-0.0161,7,292,12,True,True,True,True,True,False,False,False,False,False,False,False,False,5,DI_y3_top5,DI_y7_top5
https://openalex.org/W2090194874,0.0,0,31,0,0.0,0,53,0,0.0112,1,88,0,0.0085,1,116,0,0.0064,2,154,1,0.0052,3,188,2,0.0042,5,230,4,0.0108,8,264,5,0.0189,11,302,5,0.0193,14,342,7,0.0199,15,381,7,0.0303,21,434,7,0.0301,24,499,8,0.0304,27,556,9,0.0314,30,596,10,False,False,False,False,False,False,True,True,True,True,True,True,True,7,DI_y9_top5,DI_y15_top5
https://openalex.org/W2090240409,0.0,0,24,0,-0.0263,0,37,1,-0.0185,0,53,1,-0.0256,0,76,2,-0.0211,0,93,2,0.0,3,109,3,-0.0076,4,123,5,0.0133,8,136,6,0.0296,11,152,6,0.0432,14,165,6,0.0433,17,183,8,0.0606,23,199,9,0.0698,28,220,10,0.0619,28,253,10,0.0667,31,274,10,False,False,False,False,False,False,True,True,True,True,True,True,True,7,DI_y9_top5,DI_y15_top5
https://openalex.org/W2090270356,0.0,0,20,0,0.0278,1,35,0,0.0233,1,42,0,0.0175,1,56,0,0.0115,1,86,0,0.04,4,96,0,0.0345,4,112,0,0.0305,4,127,0,0.0357,5,135,0,0.0516,8,147,0,0.0549,9,155,0,0.0581,10,162,0,0.0649,12,173,0,0.0707,14,184,0,0.0616,14,196,1,True,True,False,True,True,True,True,True,True,True,True,True,True,12,DI_y3_top5,DI_y15_top5
https://openalex.org/W2090270809,0.2,2,8,0,0.1053,2,17,0,0.0667,4,24,2,0.0476,5,34,3,0.0545,6,46,3,0.0597,7,57,3,0.012,8,68,7,0.0,9,79,9,0.0089,10,93,9,0.0079,11,106,10,0.0,11,119,11,0.0,11,127,11,-0.0178,11,144,14,-0.0159,12,162,15,-0.0097,13,178,15,True,True,True,True,False,False,False,False,False,False,False,False,False,4,DI_y3_top5,DI_y6_top5
https://openalex.org/W2090271880,-0.1429,0,12,2,-0.087,0,21,2,-0.1034,0,26,3,-0.0606,1,29,3,-0.0541,1,33,3,-0.0444,2,39,4,-0.0545,2,48,5,-0.0476,2,56,5,-0.0423,2,64,5,0.025,7,68,5,0.0667,11,74,5,0.0971,15,83,5,0.1,17,98,5,0.104,18,102,5,0.1022,19,113,5,False,False,False,False,False,False,False,True,True,True,True,True,True,6,DI_y10_top5,DI_y15_top5
https://openalex.org/W2090292667,-0.0345,0,84,3,-0.0174,2,165,5,0.0,8,236,8,0.0154,15,300,10,0.0233,19,358,10,0.0211,23,437,13,0.0227,28,529,15,0.0274,34,608,16,0.0271,36,686,16,0.0273,38,753,16,0.0305,43,825,16,0.0281,43,903,16,0.0257,43,990,16,0.0257,46,1065,17,0.0229,46,1159,18,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2090309631,0.3333,1,2,0,0.3333,1,2,0,0.5,3,3,0,0.2857,3,3,1,0.2222,3,5,1,0.1818,3,7,1,0.25,4,7,1,0.2143,4,9,1,0.1875,4,11,1,0.1765,4,12,1,0.1765,4,12,1,0.1765,4,12,1,0.1579,4,14,1,0.15,4,15,1,0.1364,5,15,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2090335335,0.0,0,24,0,0.0,2,60,2,0.0,2,84,2,0.008,4,118,3,0.0068,5,139,4,0.0054,7,172,6,0.0,7,198,7,0.0,8,226,8,0.0037,9,255,8,0.0134,12,279,8,0.0153,14,304,9,0.0141,16,328,11,0.0155,19,356,13,0.0214,23,383,14,0.0244,26,410,15,False,False,False,False,False,False,False,False,False,False,False,True,True,2,DI_y14_top5,DI_y15_top5
https://openalex.org/W2090350772,0.0,0,41,0,0.0,0,74,0,0.0,0,105,0,0.0,0,129,0,0.0066,1,151,0,0.016,3,184,0,0.013,3,228,0,0.007,3,281,1,0.0086,4,343,1,0.0096,5,409,1,0.0085,5,462,1,0.0078,5,507,1,0.007,5,563,1,0.0078,6,636,1,0.0072,6,692,1,False,False,False,True,False,False,False,False,False,False,False,False,False,1,DI_y6_top5,DI_y6_top5
https://openalex.org/W2090353350,0.0233,1,42,0,0.0194,2,101,0,0.0185,3,159,0,0.0226,5,216,0,0.0217,7,269,1,0.0238,9,326,1,0.0256,11,379,1,0.0267,13,435,1,0.0243,13,480,1,0.0276,17,524,2,0.0276,18,560,2,0.0258,18,600,2,0.0242,18,641,2,0.0226,18,687,2,0.0213,18,730,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2090375195,-0.04,0,24,1,0.0208,3,43,2,0.0,5,66,5,-0.0297,7,84,10,-0.0312,9,106,13,0.0,17,132,17,0.0,21,154,21,0.0294,32,181,25,0.0295,37,205,29,0.0442,45,241,31,0.0453,49,271,33,0.041,52,302,36,0.0436,58,339,39,0.0422,62,370,42,0.0464,70,401,46,False,False,False,False,False,True,True,True,True,True,True,True,True,8,DI_y8_top5,DI_y15_top5
https://openalex.org/W2090392470,0.0,0,21,0,0.0278,1,35,0,0.0185,1,53,0,0.0143,1,69,0,0.0125,1,79,0,0.0102,1,97,0,0.0092,1,108,0,0.0,1,124,1,0.0,1,139,1,0.0,1,156,1,-0.0118,1,166,3,-0.0108,1,181,3,-0.0152,1,192,4,-0.0141,1,208,4,-0.0132,1,223,4,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2090415587,0.0312,1,31,0,0.0225,4,83,2,0.0276,9,131,5,0.0323,18,220,10,0.028,27,277,18,0.0351,42,329,28,0.0607,62,400,32,0.0701,79,468,38,0.0719,95,526,47,0.0854,113,587,49,0.0967,135,637,55,0.1033,156,692,62,0.1117,181,753,69,0.1234,208,804,74,0.1308,231,861,78,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2090441543,0.0357,1,27,0,0.0769,3,36,0,0.037,3,50,1,0.0455,4,61,1,0.0256,4,72,2,0.0233,4,80,2,0.0208,4,90,2,0.0187,5,99,3,0.0333,7,110,3,0.0152,8,118,6,0.0208,10,127,7,0.0272,11,129,7,0.0195,12,133,9,0.0248,13,139,9,0.0235,15,144,11,True,True,True,True,True,True,True,False,True,True,False,True,True,11,DI_y3_top5,DI_y15_top5
https://openalex.org/W2090459985,0.0,0,6,0,0.0,0,15,0,0.1034,3,26,0,0.1026,4,35,0,0.1509,8,45,0,0.1587,10,53,0,0.1096,11,59,3,0.1023,13,71,4,0.0857,14,86,5,0.0769,17,92,8,0.1077,22,100,8,0.0909,23,110,10,0.0932,28,120,13,0.0983,30,130,13,0.0924,32,137,15,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2090487402,0.0,0,27,0,0.0,0,59,0,0.0235,2,83,0,0.0183,2,107,0,0.0072,2,136,1,0.0187,4,155,1,0.0333,7,172,1,0.0332,8,202,1,0.0295,9,226,2,0.0264,9,254,2,0.0236,9,286,2,0.0213,9,318,2,0.0223,10,346,2,0.0208,10,373,2,0.0197,10,394,2,True,True,False,True,True,True,True,True,True,True,True,True,False,11,DI_y3_top5,DI_y14_top5
https://openalex.org/W2090508807,0.0417,4,42,2,0.0787,9,78,2,0.0635,12,110,4,0.0688,15,141,4,0.0787,22,189,5,0.0934,30,221,6,0.099,36,250,7,0.1049,41,276,7,0.1077,47,307,8,0.1086,51,337,8,0.1106,56,370,8,0.1132,61,399,8,0.1113,65,429,9,0.11,66,443,9,0.1088,68,455,10,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2090511588,0.0,1,50,1,0.0096,2,101,1,0.019,4,153,1,0.0096,4,202,2,0.004,4,242,3,0.0034,4,288,3,0.0028,4,348,3,0.0049,5,400,3,0.0066,6,445,3,0.0058,6,508,3,0.0052,6,573,3,0.0062,7,640,3,0.0071,8,696,3,0.0026,8,765,6,0.0024,8,833,6,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2090557055,0.125,3,21,0,0.0698,3,40,0,0.0357,3,52,1,0.0137,3,68,2,0.0215,5,85,3,0.0089,5,103,4,0.0081,5,114,4,0.0074,6,124,5,0.0067,6,139,5,0.0062,7,148,6,-0.0056,7,162,8,-0.0053,7,172,8,-0.0101,7,183,9,-0.0093,7,199,9,-0.0087,7,213,9,True,False,True,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y5_top5
https://openalex.org/W2090558974,0.0,0,22,0,-0.0455,0,42,2,-0.0952,0,57,6,-0.0833,1,75,8,-0.0521,3,85,8,-0.0526,3,102,9,-0.0362,4,125,9,-0.0397,4,137,10,-0.0184,7,146,10,-0.0057,9,157,10,0.0,10,176,10,0.0231,15,191,10,0.0299,18,205,11,0.0428,22,224,11,0.054,26,241,11,False,False,False,False,False,False,False,False,False,True,True,True,True,4,DI_y12_top5,DI_y15_top5
https://openalex.org/W2090561720,-0.0526,0,36,2,-0.0303,1,62,3,-0.022,1,87,3,-0.0079,2,121,3,0.0,6,153,6,0.0,9,189,9,0.0,10,235,10,0.0095,14,290,11,0.0,15,335,15,0.0072,19,380,16,0.0148,23,435,16,0.0185,28,494,18,0.0178,30,569,19,0.0274,38,637,19,0.0279,41,692,20,False,False,False,False,False,False,False,False,False,False,False,True,True,2,DI_y14_top5,DI_y15_top5
https://openalex.org/W2090571152,0.0,0,12,0,0.0,0,22,0,-0.0588,0,32,2,-0.0667,0,42,3,-0.0588,0,48,3,-0.0345,2,52,4,-0.0455,2,59,5,-0.0375,3,71,6,-0.0109,6,79,7,0.0,7,81,7,0.019,9,89,7,0.0439,12,95,7,0.0331,12,101,8,0.0379,13,111,8,0.0699,18,117,8,False,False,False,False,False,False,False,False,True,True,True,True,True,5,DI_y11_top5,DI_y15_top5
https://openalex.org/W2090635931,0.0,0,2,0,0.25,1,3,0,0.1429,1,6,0,0.1429,1,6,0,0.3333,4,8,0,0.3333,5,10,0,0.2778,5,13,0,0.3043,7,16,0,0.3043,7,16,0,0.3043,7,16,0,0.3043,7,16,0,0.3043,7,16,0,0.3043,7,16,0,0.3043,7,16,0,0.24,7,17,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2090780280,1.0,1,0,0,1.0,1,0,0,0.5,1,1,0,0.4,2,3,0,0.2857,3,3,1,0.2,3,6,1,0.25,4,7,1,0.1875,4,11,1,0.3158,7,11,1,0.35,8,11,1,0.3043,8,14,1,0.28,8,16,1,0.2692,8,17,1,0.2692,8,17,1,0.2692,8,17,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2090834989,0.5,1,1,0,0.5,1,1,0,0.5,1,1,0,0.3333,1,2,0,0.3333,2,4,0,0.4286,3,4,0,0.375,3,5,0,0.4444,4,5,0,0.4444,4,5,0,0.4444,4,5,0,0.5,6,6,0,0.5,6,6,0,0.5714,8,6,0,0.5714,8,6,0,0.5714,8,6,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2090878189,-0.0119,0,83,1,0.0059,3,165,2,0.0,6,216,6,0.0095,9,301,6,0.0218,16,390,7,0.035,25,483,7,0.0424,34,571,8,0.0395,39,685,10,0.0388,43,771,11,0.0397,48,847,12,0.043,54,910,12,0.039,55,983,14,0.0405,59,1038,14,0.0436,65,1092,14,0.0439,68,1148,14,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W2090922157,0.0,1,11,1,-0.0333,1,27,2,-0.0244,1,38,2,-0.0192,1,49,2,0.0,2,62,2,0.0,2,70,2,0.0,2,80,2,0.0217,4,86,2,0.0204,4,92,2,0.0185,4,102,2,0.0083,4,114,3,0.015,5,125,3,0.0205,6,137,3,0.0197,6,143,3,0.0187,6,151,3,False,False,False,False,False,True,True,True,False,False,True,False,False,4,DI_y8_top5,DI_y13_top5
https://openalex.org/W2090977983,0.0345,1,28,0,0.0556,3,51,0,0.0407,6,116,1,0.0352,6,135,1,0.0452,9,167,1,0.0396,10,190,2,0.0493,13,208,2,0.0531,15,228,2,0.0551,17,253,2,0.0799,25,261,2,0.0749,26,278,3,0.0819,31,308,3,0.0864,34,322,3,0.0974,40,337,3,0.1003,44,351,4,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2090992032,0.0,0,6,0,0.0,0,24,0,0.0,0,40,0,0.0,0,51,0,0.0,0,70,0,0.0227,2,86,0,0.0408,4,94,0,0.0508,6,112,0,0.0458,6,125,0,0.049,7,136,0,0.0446,7,150,0,0.0473,8,161,0,0.0495,9,173,0,0.0518,10,183,0,0.0478,10,199,0,False,False,False,True,True,True,True,True,True,True,True,True,True,10,DI_y6_top5,DI_y15_top5
https://openalex.org/W2091019876,0.0357,1,27,0,0.0204,1,48,0,0.0,1,66,1,0.0206,3,93,1,0.0163,3,119,1,0.0256,5,150,1,0.0276,6,174,1,0.0245,6,197,1,0.0261,7,222,1,0.0269,8,251,1,0.0237,8,286,1,0.0212,8,321,1,0.0188,8,364,1,0.0153,8,383,2,0.0118,8,413,3,False,True,True,True,True,True,True,True,True,True,False,False,False,9,DI_y4_top5,DI_y12_top5
https://openalex.org/W2091029512,-0.0072,1,412,4,-0.0048,2,833,6,0.0046,13,1292,7,0.0082,23,1798,8,0.0132,41,2369,9,0.0153,62,3118,13,0.0152,74,3859,14,0.0139,80,4570,15,0.0132,90,5266,19,0.0148,110,5935,20,0.015,124,6718,21,0.0146,133,7501,21,0.0146,145,8240,22,0.0142,152,9004,22,0.0133,159,9786,26,False,False,False,True,False,False,False,False,False,False,False,False,False,1,DI_y6_top5,DI_y6_top5
https://openalex.org/W2091086074,0.0333,1,29,0,0.0,2,67,2,0.0,2,105,2,0.0139,4,138,2,0.0167,5,173,2,0.0135,5,216,2,0.0153,6,254,2,0.013,6,300,2,0.0117,6,335,2,0.0106,6,371,2,0.0071,6,414,3,0.0064,6,460,3,0.002,6,500,5,0.0018,7,536,6,0.0,7,569,7,False,False,True,False,False,False,False,False,False,False,False,False,False,1,DI_y5_top5,DI_y5_top5
https://openalex.org/W2091112898,0.0,0,24,0,-0.0541,0,35,2,-0.0196,1,48,2,0.0,2,70,2,0.022,4,85,2,0.0248,6,112,3,0.0221,6,127,3,0.0124,6,151,4,0.011,6,172,4,0.0047,6,200,5,0.0043,7,222,6,0.0117,10,240,7,0.0178,12,262,7,0.023,14,283,7,0.0305,17,304,7,False,False,True,True,True,False,False,False,False,False,False,True,True,5,DI_y5_top5,DI_y15_top5
https://openalex.org/W2091126849,0.0,0,23,0,0.0208,1,47,0,0.0294,2,66,0,0.0244,2,80,0,0.0408,4,94,0,0.037,5,102,1,0.0328,5,116,1,0.036,6,132,1,0.0405,7,140,1,0.038,8,148,2,0.0429,9,152,2,0.0412,9,159,2,0.044,10,170,2,0.0421,10,178,2,0.0402,10,187,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2091154154,0.0,0,54,0,0.02,2,98,0,-0.0123,3,154,5,-0.0046,8,200,9,-0.0116,9,237,12,0.0065,14,282,12,0.0117,19,309,15,0.0173,26,360,19,0.022,34,396,24,0.0281,42,428,28,0.0354,50,455,31,0.0384,55,485,33,0.0353,63,520,41,0.0374,70,554,45,0.0419,76,594,46,False,False,False,False,False,True,True,True,True,True,True,True,True,8,DI_y8_top5,DI_y15_top5
https://openalex.org/W2091230075,-0.0294,1,31,2,0.0105,3,90,2,0.0155,4,123,2,0.0113,4,171,2,0.0172,6,224,2,0.0189,8,253,3,0.0131,8,294,4,0.0147,9,326,4,0.0135,9,358,4,0.012,10,402,5,0.0131,11,442,5,0.0139,12,485,5,0.0129,12,527,5,0.0104,12,557,6,0.0116,13,585,6,True,False,True,True,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y6_top5
https://openalex.org/W2091271900,0.0,0,14,0,0.0,0,28,0,-0.02,0,49,1,0.0,1,69,1,0.011,4,84,3,0.0169,7,106,5,0.0219,10,120,7,-0.024,13,137,17,-0.0249,15,166,20,-0.0127,18,197,21,0.0,23,230,23,0.0032,25,267,24,0.0113,29,300,25,0.0051,30,335,28,0.0227,38,374,28,False,False,False,True,True,False,False,False,False,False,False,False,True,3,DI_y6_top5,DI_y15_top5
https://openalex.org/W2091284567,0.0,0,24,0,0.0,0,46,0,0.0256,2,76,0,0.0208,2,94,0,0.0165,2,119,0,0.0068,2,144,1,0.0059,2,167,1,0.0052,2,190,1,0.0048,2,206,1,0.0044,2,224,1,0.0042,2,237,1,0.0078,3,254,1,0.007,3,282,1,0.0067,3,295,1,0.0031,3,315,2,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W2091296641,0.0,0,17,0,0.0,0,30,0,0.0,0,36,0,0.0444,2,43,0,0.0385,2,50,0,0.0323,2,60,0,0.029,2,67,0,0.0494,4,77,0,0.0449,4,85,0,0.0396,5,95,1,0.0336,5,113,1,0.0312,6,120,2,0.0217,6,129,3,0.0272,7,137,3,0.0368,9,151,3,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2091332951,0.0,0,11,0,0.2,7,28,0,0.1186,8,50,1,0.1149,12,73,2,0.0826,12,94,3,0.0662,14,117,5,0.0516,14,135,6,0.0506,15,157,6,0.0383,15,187,7,0.0298,16,210,9,0.0198,17,224,12,0.0247,20,250,13,0.0233,20,268,13,0.0188,20,285,14,0.0148,21,301,16,True,True,True,True,True,True,True,True,True,True,True,False,False,11,DI_y3_top5,DI_y13_top5
https://openalex.org/W2091350828,0.0,0,32,0,0.013,1,76,0,0.0172,2,114,0,0.0133,2,148,0,0.0112,2,176,0,0.0126,3,236,0,0.0236,7,289,0,0.0293,10,331,0,0.026,10,374,0,0.0278,12,420,0,0.0335,16,462,0,0.0323,17,509,0,0.0277,17,560,1,0.0254,17,613,1,0.0265,19,660,1,True,False,False,False,True,True,True,True,True,True,True,True,True,10,DI_y3_top5,DI_y15_top5
https://openalex.org/W2091435111,0.0,0,18,0,0.0,0,40,0,0.0189,1,52,0,0.0123,2,78,1,0.02,3,96,1,0.0175,3,110,1,0.05,8,131,1,0.0407,8,163,1,0.0462,10,184,1,0.0509,12,203,1,0.0591,15,221,1,0.0591,16,237,1,0.0564,16,249,1,0.0532,16,265,1,0.0578,18,275,1,True,False,True,True,True,True,True,True,True,True,True,True,True,12,DI_y3_top5,DI_y15_top5
https://openalex.org/W2091475592,0.0,0,82,0,0.0057,2,172,1,-0.0037,3,262,4,0.0055,8,348,6,0.0194,16,442,7,0.028,24,540,8,0.0375,34,652,8,0.0383,43,782,11,0.0432,53,908,11,0.0475,64,1041,11,0.0518,78,1185,12,0.0527,91,1375,13,0.0515,103,1550,17,0.0506,113,1726,19,0.0546,133,1899,21,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W2091486703,0.0156,2,126,0,0.0199,5,246,0,0.0166,6,356,0,0.014,7,494,0,0.023,14,596,0,0.0165,16,706,4,0.0147,16,796,4,0.0106,17,915,7,0.0106,18,1017,7,0.0096,18,1126,7,0.0096,19,1230,7,0.0094,20,1355,7,0.0094,21,1461,7,0.0089,21,1547,7,0.0095,24,1645,8,True,False,True,True,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y6_top5
https://openalex.org/W2091570019,0.0769,2,24,0,0.0465,3,39,1,0.0299,5,59,3,0.03,10,83,7,0.0,13,122,13,-0.0058,16,138,17,-0.0149,16,166,19,-0.0398,16,185,25,-0.0386,19,211,29,-0.0455,19,235,32,-0.0508,20,259,36,-0.0465,21,286,37,-0.0509,21,312,40,-0.05,21,338,41,-0.0462,21,371,41,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W2091573121,0.0,0,11,0,0.0,0,18,0,0.0625,2,30,0,0.0714,3,39,0,0.0426,3,43,1,0.0893,6,49,1,0.0806,6,55,1,0.0676,6,67,1,0.0617,6,74,1,0.0588,6,78,1,0.0556,6,83,1,0.0526,6,88,1,0.0495,6,94,1,0.0476,6,98,1,0.055,7,101,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2091604189,-0.0233,2,38,3,0.0,6,72,6,0.0083,11,100,10,-0.0063,14,129,15,0.0211,21,152,17,0.0485,29,180,18,0.0602,36,210,20,0.0881,46,229,20,0.0994,53,248,21,0.0891,56,279,24,0.0867,60,306,26,0.1045,71,323,27,0.1146,78,340,27,0.1137,81,357,28,0.1323,95,375,29,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W2091621525,0.0,0,12,0,-0.0263,0,37,1,0.0256,3,74,1,0.0187,4,101,2,0.0145,5,130,3,0.0055,5,173,4,0.0045,5,212,4,0.0036,5,266,4,0.0031,5,318,4,0.0026,5,370,4,0.0072,7,406,4,0.0107,9,454,4,0.0121,10,481,4,0.0113,10,519,4,0.0105,10,559,4,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W2091631203,0.0,1,1,1,0.2222,3,5,1,0.1176,3,13,1,0.0476,3,16,2,0.0741,4,21,2,0.0938,5,25,2,0.0857,5,28,2,0.125,7,31,2,0.1163,7,34,2,0.1087,7,37,2,0.1071,8,46,2,0.1053,8,47,2,0.1311,10,49,2,0.1406,11,51,2,0.1449,12,55,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2091672595,-0.0667,0,14,1,0.0,2,27,2,0.0244,3,36,2,0.0,3,48,3,0.0,3,58,3,0.0,4,71,4,0.0,5,87,5,0.0,5,95,5,0.0085,6,106,5,0.0078,6,118,5,0.0068,6,137,5,0.0063,6,149,5,0.0054,6,175,5,-0.0049,6,193,7,-0.0087,6,217,8,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
