focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15
https://openalex.org/W2102796456,-0.0,2,85096,5,-0.0001,9,174632,32,-0.0002,18,286771,62,-0.0002,23,405492,123,-0.0003,37,530469,197,-0.0003,53,672411,265,-0.0003,83,831059,353,-0.0003,134,998971,470,-0.0004,181,1180867,617,-0.0004,242,1376346,774,-0.0004,290,1585164,940,-0.0004,334,1813771,1090,-0.0004,386,2059299,1220,-0.0004,428,2323667,1327,-0.0004,476,2613145,1413
https://openalex.org/W2102859118,0.0,0,116,0,0.0,0,239,0,0.0054,2,371,0,0.0073,4,543,0,0.0069,5,716,0,0.0077,7,905,0,0.0074,8,1066,0,0.007,9,1279,0,0.0068,10,1469,0,0.006,10,1647,0,0.006,11,1811,0,0.0055,11,1971,0,0.0052,11,2118,0,0.0048,11,2290,0,0.0045,11,2445,0
https://openalex.org/W2102863361,-0.0,0,85661,1,-0.0,0,175872,2,-0.0,0,288573,3,-0.0,0,407659,4,-0.0,1,532983,7,-0.0,1,674823,10,-0.0,2,833691,14,-0.0,4,1001709,20,-0.0,7,1183583,27,-0.0,10,1378897,35,-0.0,22,1587738,45,-0.0,29,1816229,53,-0.0,33,2061857,65,-0.0,40,2326196,74,-0.0,45,2615752,86
https://openalex.org/W2102885376,-0.0014,0,1421,2,-0.0003,1,2868,2,-0.0002,2,5409,3,0.0,4,7586,4,0.0,4,9599,4,0.0,5,11901,5,0.0002,8,14439,5,0.0003,10,16956,5,0.0003,12,19601,6,0.0005,18,22354,7,0.0005,19,25003,7,0.0005,21,27998,7,0.0005,23,31104,7,0.0005,24,34115,8,0.0005,25,37039,8
https://openalex.org/W2102898338,0.0,0,896,0,0.0006,1,1798,0,0.0018,5,2844,0,0.0017,7,4070,0,0.0015,9,5200,1,0.0014,10,6504,1,0.0019,16,7904,1,0.0019,21,9354,3,0.0016,22,10943,4,0.0015,23,12630,4,0.0016,28,14387,5,0.0016,32,16292,6,0.0013,32,18194,8,0.0013,35,20264,9,0.0013,38,22229,9
https://openalex.org/W2102943142,-0.0,0,86186,2,-0.0,1,176935,4,-0.0,1,290162,8,-0.0,2,410104,16,-0.0,2,536695,20,-0.0,6,680236,28,-0.0,10,840398,32,-0.0,11,1010397,43,-0.0,16,1194639,48,-0.0,23,1392623,54,-0.0,27,1604035,68,-0.0,28,1835566,85,-0.0,29,2084461,93,-0.0,35,2352212,102,-0.0,38,2645477,122
https://openalex.org/W2103053251,-0.0012,1,805,2,-0.0037,3,1878,10,-0.0035,4,3118,15,-0.0059,6,4546,33,-0.0056,10,6164,45,-0.0057,12,8012,58,-0.0061,14,10045,76,-0.0057,17,12504,89,-0.0055,19,15190,103,-0.0049,23,18139,113,-0.0045,31,21348,127,-0.0046,39,24674,153,-0.0044,44,28290,168,-0.004,51,32030,179,-0.0039,57,36107,198
https://openalex.org/W2103096253,0.0,0,687,0,-0.0008,2,1322,3,-0.0005,2,2006,3,-0.0015,2,2725,6,-0.0014,4,3620,9,-0.0015,5,4580,12,-0.0018,7,5532,17,-0.0019,10,6710,23,-0.0014,17,7981,28,-0.0019,18,9325,36,-0.0015,26,10807,42,-0.0016,28,12340,48,-0.0021,30,13942,59,-0.0016,35,15504,60,-0.0013,40,17163,63
https://openalex.org/W2103157380,0.0,0,568,0,-0.0009,0,1147,1,0.0,1,1920,1,0.0011,4,2819,1,0.0011,5,3688,1,0.0009,6,4637,2,0.0012,9,5791,2,0.0016,13,7077,2,0.0014,14,8474,2,0.0011,14,10065,3,0.001,16,11753,4,0.0009,20,13724,7,0.001,23,15682,8,0.0011,29,17835,9,0.001,31,20031,10
https://openalex.org/W2103184118,0.0,0,87,0,0.0,1,170,1,0.0032,2,310,1,0.0021,2,478,1,0.0032,3,627,1,0.0037,5,810,2,0.004,6,987,2,0.0043,7,1152,2,0.0044,9,1352,3,0.0044,10,1567,3,0.0067,15,1771,3,0.0069,17,1998,3,0.0062,18,2241,4,0.0059,19,2507,4,0.0054,19,2769,4
https://openalex.org/W2103185259,-0.0,0,83978,1,-0.0,0,172347,1,0.0,1,282807,1,0.0,1,399541,1,0.0,1,522428,1,0.0,1,661591,1,-0.0,1,817188,2,-0.0,1,981648,4,-0.0,1,1159547,7,-0.0,1,1350459,9,-0.0,2,1554258,9,-0.0,2,1777228,9,-0.0,3,2017139,11,-0.0,5,2275432,12,-0.0,5,2558900,12
https://openalex.org/W2103190784,-0.0024,1,1264,4,-0.0023,1,2602,7,-0.0027,3,4034,14,-0.0034,3,5645,22,-0.0038,4,7307,32,-0.0046,7,9123,49,-0.0036,18,11230,59,-0.003,26,13446,67,-0.003,30,15889,78,-0.0026,40,18431,89,-0.0021,57,21295,103,-0.0017,79,24559,120,-0.0019,96,27726,148,-0.0018,114,30980,171,-0.0016,140,34411,194
https://openalex.org/W2103325689,0.0,0,27,0,-0.0169,0,58,1,-0.0104,0,95,1,-0.0203,0,145,3,-0.0214,0,183,4,-0.0317,0,214,7,-0.0352,0,247,9,-0.0347,0,278,10,-0.0341,1,310,12,-0.0359,1,347,14,-0.0302,4,378,16,-0.03,5,411,18,-0.023,8,451,19,-0.0253,9,482,22,-0.0237,10,515,23
https://openalex.org/W2103400578,0.0,0,899,0,0.0,0,1851,0,-0.0003,0,2907,1,-0.0007,0,4033,3,-0.0004,2,5236,4,-0.0003,3,6600,5,-0.0004,3,7811,6,-0.0004,4,9129,8,-0.0003,7,10480,10,0.0,11,11848,11,0.0003,15,13193,11,0.0003,18,14629,14,-0.0001,19,16591,21,-0.0001,20,18561,22,-0.0001,23,20673,26
https://openalex.org/W2103406293,-0.0164,1,118,3,-0.0039,2,253,3,-0.0068,3,433,6,-0.0088,5,551,10,-0.0069,6,706,11,-0.0046,7,860,11,-0.0019,9,1034,11,0.0,12,1182,12,0.0022,17,1320,14,0.0007,18,1473,17,0.0018,21,1640,18,0.0028,23,1774,18,0.0026,23,1906,18,0.0024,24,2043,19,0.0023,24,2154,19
https://openalex.org/W2103451908,0.0,0,474,0,0.0,0,1200,0,0.0,0,1770,0,-0.0008,0,2594,2,-0.0003,1,3407,2,-0.0029,3,4389,16,-0.0031,6,5210,22,-0.0028,8,6073,25,-0.0026,8,7022,26,-0.0021,12,8115,29,-0.0018,15,9294,32,-0.0015,21,10456,37,-0.0016,22,11867,41,-0.0018,23,13412,47,-0.0017,24,14853,50
https://openalex.org/W2103567407,-0.0032,0,310,1,-0.0015,0,661,1,-0.0029,0,1042,3,-0.0026,2,1513,6,-0.0015,4,2005,7,-0.0012,4,2511,7,-0.0023,4,3052,11,-0.0024,4,3723,13,-0.0022,4,4507,14,-0.0021,4,5329,15,-0.0019,4,6174,16,-0.0017,4,7009,16,-0.0015,7,7952,19,-0.0013,7,8987,19,-0.0012,7,10013,19
https://openalex.org/W2103572287,-0.0033,0,1225,4,-0.0023,0,2580,6,-0.0019,1,4171,9,-0.0018,3,5944,14,-0.0019,4,7849,19,-0.0017,8,9961,25,-0.0017,10,12312,31,-0.0016,12,15124,36,-0.0014,12,18209,37,-0.0014,15,21664,45,-0.0012,16,25299,47,-0.0009,22,29180,49,-0.0008,25,33341,51,-0.0007,30,37818,57,-0.0008,31,42562,64
https://openalex.org/W2103592513,0.0,0,83743,0,0.0,0,171789,0,-0.0,0,282027,1,-0.0,0,398408,1,-0.0,0,520887,2,-0.0,0,659635,4,-0.0,0,814804,5,-0.0,0,978890,5,-0.0,1,1156386,5,-0.0,1,1346851,5,-0.0,1,1550238,6,-0.0,2,1772733,7,-0.0,3,2011996,8,-0.0,3,2269848,11,-0.0,3,2552620,13
https://openalex.org/W2103631518,0.0,0,508,0,0.0,0,1046,0,0.0,0,1682,0,0.0,0,2392,0,0.0,0,3221,0,0.0,0,4067,0,0.0002,1,4934,0,0.0002,1,5893,0,0.0003,2,6972,0,0.0004,3,8134,0,0.0004,4,9252,0,0.0004,4,10433,0,0.0003,4,11564,1,0.0002,4,12699,1,0.0002,4,13767,1
https://openalex.org/W2103641060,0.0,0,315,0,0.0,0,702,0,0.0009,1,1108,0,0.0025,4,1614,0,0.0019,4,2125,0,0.0019,5,2671,0,0.0015,5,3289,0,0.0015,6,3992,0,0.0017,8,4674,0,0.0015,8,5391,0,0.0015,9,6121,0,0.0016,11,6919,0,0.0014,11,7705,0,0.0014,12,8489,0,0.0013,12,9175,0
https://openalex.org/W2103667072,0.0,0,303,0,-0.0016,0,644,1,-0.0021,0,954,2,-0.0023,0,1286,3,-0.0024,0,1651,4,-0.002,0,1970,4,-0.0025,0,2355,6,-0.0022,1,2745,7,-0.0026,1,3063,9,-0.0026,1,3408,10,-0.0026,1,3767,11,-0.0029,1,4156,13,-0.0024,2,4534,13,-0.0024,2,4892,14,-0.0021,4,5247,15
https://openalex.org/W2103689720,0.0026,2,389,1,0.0013,2,758,1,-0.0007,2,1372,3,-0.0011,2,1820,4,-0.0018,2,2215,6,-0.0022,2,2707,8,-0.0022,3,3222,10,-0.0019,4,3759,11,-0.0016,7,4224,14,-0.0015,7,4750,14,-0.0013,8,5202,15,-0.0011,10,5650,16,-0.0011,10,6111,17,-0.0012,10,6527,18,-0.0012,10,6908,18
https://openalex.org/W2103736545,-0.0,0,83206,1,-0.0,1,170751,8,-0.0001,1,280411,18,-0.0001,2,396219,33,-0.0001,6,518162,52,-0.0001,8,656318,66,-0.0001,15,810841,97,-0.0001,22,974173,131,-0.0001,30,1150945,167,-0.0001,42,1340596,204,-0.0001,62,1543104,257,-0.0001,78,1764588,300,-0.0001,86,2002691,348,-0.0001,101,2259362,393,-0.0001,110,2540906,439
https://openalex.org/W2103794294,-0.001,0,982,1,0.0,1,2099,1,0.0,1,3339,1,-0.0002,1,4872,2,0.0,4,6542,4,0.0,6,8431,6,-0.0001,6,10532,7,-0.0001,7,12866,8,-0.0001,7,15307,8,0.0,8,17852,8,0.0,8,20585,8,-0.0,8,23532,9,-0.0,8,26509,9,0.0,9,29623,9,0.0,9,32771,9
https://openalex.org/W2103849389,0.0,0,83206,0,0.0,0,170680,0,0.0,0,280305,0,0.0,0,395993,0,-0.0,0,517783,1,-0.0,0,655746,5,-0.0,0,810036,6,-0.0,0,973118,6,-0.0,0,1149560,6,-0.0,0,1338926,7,-0.0,1,1541057,7,-0.0,2,1762165,7,-0.0,2,1999987,7,-0.0,2,2256309,7,-0.0,2,2537513,7
https://openalex.org/W2103879574,-0.0047,0,210,1,-0.0021,0,480,1,-0.0047,0,841,4,-0.0045,0,1317,6,-0.0045,3,1769,11,-0.0053,4,2236,16,-0.0061,4,2764,21,-0.0078,4,3412,31,-0.0078,4,4165,37,-0.0075,6,4987,44,-0.0076,8,5874,53,-0.0074,8,6943,60,-0.007,8,8053,65,-0.0076,8,9073,78,-0.0072,8,10203,82
https://openalex.org/W2103886003,-0.0034,0,871,3,-0.0028,1,1797,6,-0.0021,4,2785,10,-0.0032,4,3997,17,-0.0033,5,5416,23,-0.0041,6,6998,35,-0.004,9,8594,44,-0.0039,11,10373,52,-0.0038,15,12361,62,-0.0032,17,14348,63,-0.003,18,16444,67,-0.0029,19,18703,74,-0.0028,23,20952,82,-0.0026,23,23216,83,-0.0023,24,25571,84
https://openalex.org/W2103906246,0.0,0,20,0,0.0,0,30,0,0.0,0,47,0,0.0,0,69,0,0.0208,2,94,0,0.0294,4,132,0,0.0223,4,175,0,0.0209,5,234,0,0.0248,7,275,0,0.0269,9,325,0,0.0258,10,377,0,0.0252,11,425,0,0.0245,12,478,0,0.0218,12,539,0,0.0215,13,591,0
https://openalex.org/W2103924063,0.0,0,147,0,0.0,0,376,0,0.0,0,755,0,0.0,0,1070,0,0.0,0,1494,0,0.0005,1,1945,0,0.0,1,2511,1,0.0003,2,3212,1,0.0005,3,3886,1,0.0009,5,4555,1,0.001,6,5174,1,0.0007,6,5818,2,0.0009,8,6509,2,0.0008,9,7096,3,0.0008,9,7707,3
https://openalex.org/W2104035247,0.0,0,31,0,0.0,0,56,0,0.0,0,109,0,0.0123,5,155,3,0.0049,5,194,4,0.0078,6,247,4,0.0031,6,315,5,0.0,6,380,6,0.0,6,458,6,0.0,6,554,6,0.0015,9,659,8,0.0038,11,767,8,0.0044,14,883,10,0.0039,14,1009,10,0.0026,14,1129,11
https://openalex.org/W2104099829,-0.0005,0,1989,1,-0.0002,1,4045,2,-0.0006,2,6434,6,-0.0008,3,9133,10,-0.0012,4,12182,19,-0.0011,7,15585,24,-0.0012,7,19430,30,-0.0014,8,23919,41,-0.0013,12,28954,50,-0.0013,15,34675,59,-0.0013,16,40794,71,-0.0013,20,47722,83,-0.0013,23,55023,93,-0.0012,27,62550,100,-0.0011,29,70595,108
https://openalex.org/W2104153957,0.0062,13,624,9,0.0161,35,1320,13,0.0156,56,2230,20,0.0125,80,3320,37,0.0097,98,4502,53,0.0085,125,5927,73,0.0083,155,7661,89,0.0087,204,9715,117,0.0085,243,12130,137,0.0091,294,15002,154,0.0082,335,18174,181,0.0086,395,22009,201,0.0085,447,26267,217,0.0086,502,30869,229,0.0082,549,35958,247
https://openalex.org/W2104222900,0.0,0,83080,0,0.0,0,170487,0,0.0,1,279975,0,0.0,1,395588,0,0.0,2,517331,0,0.0,2,655228,0,0.0,2,809423,1,0.0,2,972420,1,-0.0,2,1148778,3,0.0,3,1338044,3,0.0,3,1540065,3,0.0,4,1761040,3,0.0,4,1998744,3,0.0,5,2254941,4,0.0,5,2536038,5
https://openalex.org/W2104249990,0.0,0,1658,0,0.0,0,3331,0,0.0,0,5319,0,0.0,0,7593,0,-0.0002,0,10014,2,-0.0002,0,12924,3,-0.0004,0,16197,6,-0.0002,2,19815,6,-0.0002,2,23820,7,-0.0002,2,28295,9,-0.0002,4,33179,12,-0.0003,5,38543,15,-0.0003,5,44453,18,-0.0003,7,50476,20,-0.0002,9,56811,21
https://openalex.org/W2104269040,-0.0083,0,120,1,-0.004,0,248,1,0.0,1,419,1,-0.0016,1,626,2,-0.0024,1,814,3,-0.002,1,988,3,-0.0025,2,1192,5,-0.0035,2,1414,7,-0.0031,4,1626,9,-0.0043,4,1844,12,-0.0037,4,2125,12,-0.0033,4,2426,12,-0.0028,4,2814,12,-0.0032,4,3134,14,-0.0034,4,3518,16
https://openalex.org/W2104360955,-0.0043,0,230,1,0.0024,2,417,1,0.0015,4,661,3,0.0011,5,882,4,0.0018,8,1075,6,0.0007,10,1392,9,-0.0011,14,1725,16,0.0005,20,1990,19,-0.0004,26,2323,27,0.0015,33,2631,29,0.001,39,2943,36,0.0027,48,3287,39,0.0037,58,3669,44,0.0051,70,4032,49,0.0066,82,4427,52
https://openalex.org/W2104595573,0.0,0,365,0,-0.0014,1,707,2,0.0009,4,1105,3,0.0,4,1525,4,0.0005,5,2011,4,0.0004,6,2651,5,0.0006,8,3206,6,0.0005,8,3777,6,0.0004,8,4444,6,0.0004,8,5024,6,0.0002,8,5593,7,0.0003,9,6187,7,0.0001,11,6708,10,0.0001,11,7235,10,0.0001,12,7686,11
https://openalex.org/W2104601782,0.0,0,277,0,-0.0035,0,574,2,-0.0021,0,940,2,-0.0028,0,1410,4,-0.0026,1,1882,6,-0.0021,1,2415,6,-0.002,1,3009,7,-0.0019,1,3653,8,-0.0016,1,4317,8,-0.0014,1,5060,8,-0.0012,1,5894,8,-0.0012,1,6774,9,-0.0012,1,7701,10,-0.0012,1,8613,11,-0.0009,2,9546,11
https://openalex.org/W2104616667,0.0625,1,15,0,0.0357,1,27,0,-0.0227,1,41,2,-0.0145,1,66,2,-0.0108,1,90,2,-0.0172,1,112,3,-0.0144,1,135,3,-0.0063,2,155,3,-0.0056,2,175,3,-0.0095,2,205,4,-0.0043,3,224,4,-0.0041,3,236,4,-0.0039,3,247,4,-0.0037,3,262,4,-0.0035,3,276,4
https://openalex.org/W2104636907,0.0,0,392,0,0.0013,1,750,0,0.0,1,1236,1,0.0,1,1824,1,0.0004,2,2408,1,0.0003,2,3091,1,0.0003,2,3816,1,0.0004,3,4549,1,0.0011,7,5339,1,0.001,7,6216,1,0.0013,10,7147,1,0.0012,11,8152,1,0.0012,12,9168,1,0.0011,12,10145,1,0.0011,13,11124,1
https://openalex.org/W2104757449,0.0,0,163,0,0.0028,1,354,0,0.0032,2,618,0,0.0021,3,954,1,0.0016,5,1240,3,0.0006,6,1541,5,0.0,8,1887,8,0.0,8,2273,8,0.0008,11,2631,9,0.0003,13,2989,12,0.0003,14,3357,13,0.0003,16,3704,15,0.0005,18,4081,16,0.0009,21,4458,17,0.0008,25,4816,21
https://openalex.org/W2104841231,0.0145,3,64,2,0.0274,6,138,2,0.0183,6,211,2,0.0098,7,296,4,0.0149,10,388,4,0.0097,13,495,8,0.0016,14,590,13,0.0014,16,689,15,0.0012,18,784,17,0.0022,19,879,17,0.002,20,973,18,0.0018,20,1063,18,0.0025,22,1158,19,0.0039,24,1248,19,0.0036,24,1342,19
https://openalex.org/W2105178307,-0.0,0,83260,2,-0.0,0,170846,7,-0.0,1,280530,10,-0.0,1,396313,11,-0.0,1,518231,13,-0.0,1,656336,17,-0.0,1,810807,22,-0.0,2,974053,24,-0.0,2,1150670,31,-0.0,3,1340232,39,-0.0,4,1542580,42,-0.0,5,1763838,49,-0.0,7,2001830,56,-0.0,7,2258380,62,-0.0,9,2539847,72
https://openalex.org/W2105285324,0.0,0,365,0,0.0,0,788,0,0.0,0,1301,0,0.0011,2,1801,0,0.0013,3,2311,0,0.0007,3,2914,1,0.0005,3,3639,1,0.0,3,4489,3,0.0,3,5547,3,0.0001,4,6712,3,0.0,5,8124,5,0.0002,7,9725,5,0.0002,7,11596,5,0.0001,7,13653,5,0.0002,8,15834,5
https://openalex.org/W2105312030,0.0,0,619,0,0.0008,1,1215,0,0.0005,3,2216,2,0.0003,3,3382,2,0.0,3,4617,3,0.0,4,6142,4,0.0,5,7882,5,0.0,5,9949,5,0.0,5,12387,5,0.0,6,15357,6,0.0,7,18691,7,0.0001,9,22364,7,0.0001,9,26389,7,0.0001,9,30526,7,0.0001,9,34802,7
https://openalex.org/W2105329646,-0.0077,0,386,3,-0.005,0,801,4,-0.0034,1,1155,5,-0.0032,1,1535,6,-0.0025,1,1974,6,-0.002,1,2491,6,-0.0017,1,3014,6,-0.0015,1,3432,6,-0.001,3,3920,7,-0.0011,3,4377,8,-0.0016,3,4927,11,-0.0015,4,5462,12,-0.0013,4,6037,12,-0.0015,4,6681,14,-0.0015,4,7335,15
https://openalex.org/W2105357085,0.0435,1,22,0,0.0,1,49,1,-0.0169,1,114,3,-0.0178,2,162,5,-0.0092,3,210,5,-0.0069,3,281,5,-0.0057,5,336,7,0.0047,9,406,7,0.0041,10,475,8,0.0035,10,557,8,0.003,10,640,8,0.004,11,732,8,0.0059,13,830,8,0.006,14,980,8,0.0053,14,1103,8
https://openalex.org/W2105384777,0.0,0,83392,0,0.0,1,171163,0,0.0,1,281010,0,0.0,2,397075,2,-0.0,2,519309,3,-0.0,2,657765,3,0.0,3,812621,3,0.0,5,976297,4,0.0,7,1153433,5,-0.0,8,1343632,9,0.0,10,1546610,10,-0.0,10,1768741,11,-0.0,10,2007712,12,-0.0,10,2265203,12,-0.0,10,2547626,12
https://openalex.org/W2105417759,-0.102,0,44,5,-0.0638,0,88,6,-0.0387,0,149,6,-0.0291,0,200,6,-0.0217,0,270,6,-0.0208,0,330,7,-0.0179,0,385,7,-0.0156,0,442,7,-0.0199,0,492,10,-0.0173,0,569,10,-0.0156,0,629,10,-0.0181,0,704,13,-0.0169,0,756,13,-0.0145,1,815,13,-0.0159,1,867,15
https://openalex.org/W2105437052,0.0152,2,63,1,0.0169,3,114,1,0.0049,3,198,2,0.0035,4,281,3,0.0027,4,360,3,0.0022,4,455,3,0.0018,4,542,3,0.0031,5,628,3,0.0026,5,749,3,0.0022,5,885,3,0.002,5,1003,3,0.0017,5,1149,3,0.0015,5,1317,3,0.0007,5,1481,4,0.0006,5,1658,4
https://openalex.org/W2105520023,-0.0051,0,194,1,-0.0027,0,376,1,-0.0017,0,582,1,0.0012,2,828,1,0.001,2,1043,1,0.0008,2,1265,1,0.0,2,1516,2,0.0,2,1817,2,0.0,2,2155,2,0.0,2,2477,2,0.0004,3,2813,2,0.0003,3,3138,2,0.0003,3,3469,2,0.0003,3,3769,2,0.0002,3,4125,2
https://openalex.org/W2105520169,0.0,0,689,0,-0.0007,0,1451,1,-0.0004,1,2262,2,-0.0006,1,3238,3,-0.0007,2,4146,5,-0.0006,2,5229,5,-0.0005,6,6406,9,-0.0001,8,7702,9,-0.0001,8,9065,9,-0.0002,9,10522,11,-0.0003,9,12183,13,-0.0002,10,13814,13,-0.0001,12,15519,13,0.0001,14,17343,13,0.0002,16,19099,13
https://openalex.org/W2105704130,0.0,1,191,1,-0.0518,3,360,23,-0.086,5,553,58,-0.0695,9,758,67,-0.0561,14,982,74,-0.0447,18,1224,77,-0.0368,24,1470,82,-0.0645,29,1669,148,-0.0482,50,1873,150,-0.0388,61,2082,150,-0.0363,63,2265,153,-0.0315,72,2441,156,-0.0272,80,2595,157,-0.0245,85,2733,158,-0.0221,90,2871,159
https://openalex.org/W2105762786,0.0005,2,2121,1,-0.0007,3,4578,6,-0.0012,5,7456,14,-0.0018,5,11070,25,-0.0015,11,14958,34,-0.002,11,19346,49,-0.0022,13,24563,68,-0.0022,16,30383,84,-0.0021,19,36959,97,-0.0022,20,44490,116,-0.0022,23,52776,137,-0.0022,26,62377,162,-0.0022,32,72339,189,-0.0021,36,82704,207,-0.002,40,93675,225
https://openalex.org/W2105831293,0.0,0,571,0,0.0008,2,1244,1,0.001,3,1987,1,0.0014,5,2868,1,0.0011,6,3746,2,0.0006,6,4722,3,0.0007,8,5750,4,0.0012,12,6866,4,0.0009,12,8067,5,0.0007,12,9340,5,0.0008,13,10596,5,0.0008,14,11929,5,0.0007,14,13285,5,0.0005,14,14584,6,0.0004,14,15874,7
https://openalex.org/W2105863863,0.0,0,38,0,0.0123,1,80,0,0.019,2,103,0,0.0265,4,147,0,0.0372,8,179,1,0.0409,10,209,1,0.0432,13,264,1,0.0382,13,300,1,0.0319,13,330,2,0.0344,15,361,2,0.0354,16,378,2,0.0403,19,401,2,0.0386,20,444,2,0.0363,20,474,2,0.0341,20,506,2
https://openalex.org/W2105928267,0.0,0,40,0,0.0,0,103,0,-0.0173,0,170,3,-0.0161,0,244,4,-0.0122,0,324,4,-0.0045,2,436,4,-0.0034,4,572,6,-0.0057,4,686,8,-0.006,5,819,10,-0.0062,6,953,12,-0.0054,6,1087,12,-0.004,7,1240,12,-0.0036,7,1386,12,-0.0019,10,1561,13,-0.0023,10,1726,14
https://openalex.org/W2105937793,0.0,1,86,1,0.0,1,194,1,-0.0064,1,310,3,-0.007,1,423,4,-0.005,1,591,4,-0.0026,2,763,4,-0.0063,2,949,8,-0.0059,2,1169,9,-0.0078,2,1404,13,-0.0066,4,1650,15,-0.0057,6,1898,17,-0.0047,7,2109,17,-0.0051,8,2326,20,-0.0043,9,2531,20,-0.0039,10,2769,21
https://openalex.org/W2105941026,-0.0068,0,733,5,-0.0053,1,1492,9,-0.0027,5,2569,12,-0.002,9,3996,17,-0.0023,12,5588,25,-0.0013,19,7538,29,-0.0006,32,10016,38,0.0003,46,12926,42,0.0008,59,16328,46,0.0009,73,20222,55,0.0008,87,24792,68,0.001,107,29976,76,0.0011,126,35541,88,0.0014,155,41539,97,0.0014,184,47908,118
https://openalex.org/W2105980364,0.0,1,587,1,-0.0008,1,1325,2,-0.0009,2,2100,4,-0.002,2,2990,8,-0.0023,3,3963,12,-0.002,4,5071,14,-0.0016,8,6114,18,-0.0022,8,7277,24,-0.0023,10,8603,30,-0.0029,10,10016,39,-0.0029,10,11473,43,-0.0029,13,12979,51,-0.0031,13,14545,58,-0.0029,15,16057,61,-0.0027,15,17521,62
https://openalex.org/W2106074842,-0.0,1,83195,2,-0.0,1,170696,3,-0.0,1,280298,5,-0.0,4,396102,5,-0.0,4,518062,5,-0.0,5,656306,7,-0.0,6,810911,7,-0.0,6,974387,8,-0.0,6,1151389,8,-0.0,8,1341322,10,-0.0,9,1544191,11,-0.0,10,1766233,11,-0.0,11,2005097,12,-0.0,11,2262638,12,0.0,13,2545162,13
https://openalex.org/W2106090893,-0.0001,0,84002,6,-0.0001,2,172491,14,-0.0001,2,283181,24,-0.0001,5,400292,51,-0.0001,9,523559,74,-0.0001,14,663307,106,-0.0001,18,819494,140,-0.0002,28,984726,182,-0.0002,32,1163772,236,-0.0002,43,1356096,308,-0.0002,50,1561638,374,-0.0002,58,1786608,451,-0.0002,67,2028770,526,-0.0002,82,2289644,594,-0.0002,99,2575639,656
https://openalex.org/W2106095763,0.0,0,542,0,0.0,1,1082,1,0.0,1,1811,1,0.0,1,2557,1,0.0003,2,3322,1,0.0005,3,4136,1,0.0006,4,5044,1,0.0007,6,5913,2,0.0007,7,6793,2,0.0007,7,7673,2,0.0006,7,8532,2,0.0007,9,9405,2,0.0007,9,10265,2,0.0006,9,11086,2,0.0006,9,11837,2
https://openalex.org/W2106128007,-0.0222,0,44,1,-0.0093,0,106,1,-0.0059,0,169,1,-0.0088,0,226,2,-0.0065,0,305,2,-0.0097,0,410,4,-0.008,1,492,5,-0.0114,2,605,9,-0.0069,4,708,9,-0.0074,5,799,11,-0.0095,6,930,15,-0.0064,9,1070,16,-0.0056,10,1214,17,-0.0051,11,1353,18,-0.0039,12,1521,18
https://openalex.org/W2106163677,0.0,0,459,0,0.001,1,977,0,0.0006,1,1599,0,0.0004,1,2412,0,0.0003,1,3264,0,-0.0002,1,4199,2,-0.0002,1,5309,2,-0.0002,1,6420,2,-0.0001,1,7716,2,-0.0001,1,9075,2,-0.0001,1,10493,2,-0.0002,1,12112,4,-0.0003,1,13748,5,-0.0003,1,15404,6,-0.0002,3,17168,6
https://openalex.org/W2106214610,0.0,0,279,0,0.0,0,583,0,-0.0043,0,935,4,-0.0028,0,1401,4,-0.0028,0,1794,5,-0.0018,1,2217,5,-0.0015,1,2714,5,-0.0012,1,3227,5,-0.0008,2,3817,5,-0.0007,2,4431,5,-0.0006,2,5089,5,-0.0002,4,5777,5,-0.0002,4,6395,5,-0.0001,4,7046,5,-0.0001,4,7747,5
https://openalex.org/W2106252163,0.0,0,14,0,-0.0357,0,27,1,-0.0227,0,43,1,-0.0278,0,70,2,-0.0145,0,136,2,-0.0123,0,160,2,-0.0108,0,183,2,-0.0095,0,208,2,-0.009,0,219,2,-0.0042,1,235,2,-0.0115,1,257,4,-0.0106,1,278,4,-0.0068,2,288,4,-0.0094,2,311,5,-0.0089,2,330,5
https://openalex.org/W2106284146,-0.0,0,84018,3,-0.0,3,172556,11,-0.0,5,283297,18,-0.0001,10,400473,32,-0.0001,12,523926,46,-0.0001,12,663715,55,-0.0001,13,819922,70,-0.0001,18,985214,79,-0.0001,25,1164272,93,-0.0001,31,1356477,112,-0.0001,37,1561801,123,-0.0001,42,1786572,145,-0.0001,50,2028333,164,-0.0001,53,2288395,179,-0.0001,55,2573752,204
